0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-02 03:30:00,0.5,12.6,13.5,34.7,,,,3.6,,,,,,,
2023-05-02 03:35:00,0.8,13.1,14.3,35.6,,,,3.5,,,,,,,
2023-05-02 03:40:00,0.6,13.1,14.0,34.4,,,,3.6,,,,,,,
2023-05-02 03:45:00,0.5,13.3,14.1,34.0,,,,3.6,,,,,,,
2023-05-02 03:50:00,0.5,13.9,14.7,32.5,,,,3.9,,,,,,,
2023-05-02 03:55:00,0.6,13.6,14.4,31.1,,,,3.5,,,,,,,
2023-05-02 04:00:00,0.6,13.6,14.5,31.3,,,,3.9,,,,,,,
2023-05-02 04:05:00,0.6,13.5,14.4,29.1,,,,3.3,,,,,,,
2023-05-02 04:10:00,0.6,12.8,13.7,28.5,,,,3.4,,,,,,,
2023-05-02 04:15:00,0.6,11.7,12.7,25.1,,,,3.2,,,,,,,
2023-05-02 04:20:00,0.5,13.1,13.9,27.4,,,,3.5,,,,,,,
2023-05-02 04:25:00,0.5,13.4,14.2,26.0,,,,3.0,,,,,,,
2023-05-02 04:30:00,0.6,13.8,14.7,23.7,,,,3.3,,,,,,,
2023-05-02 04:35:00,0.5,14.2,15.0,21.3,,,,3.1,,,,,,,
2023-05-02 04:40:00,0.6,15.8,16.7,21.4,,,,3.7,,,,,,,
2023-05-02 04:45:00,0.6,15.6,16.6,20.4,,,,3.6,,,,,,,
2023-05-02 04:50:00,0.7,15.5,16.6,19.9,,,,3.3,,,,,,,
2023-05-02 04:55:00,0.7,17.3,18.4,19.3,,,,3.2,,,,,,,
2023-05-02 05:00:00,4.5,19.8,26.8,14.4,,,,3.3,,,,,,,
2023-05-02 05:05:00,1.6,18.5,21.1,16.6,,,,3.8,,,,,,,
2023-05-02 05:10:00,1.0,17.6,19.1,19.5,,,,3.5,,,,,,,
2023-05-02 05:15:00,2.1,20.3,23.5,18.8,,,,3.6,,,,,,,
2023-05-02 05:20:00,15.8,24.4,48.5,13.2,,,,3.6,,,,,,,
2023-05-02 05:25:00,4.2,21.4,27.9,16.6,,,,2.9,,,,,,,
2023-05-02 05:30:00,2.8,19.3,23.6,20.3,,,,2.9,,,,,,,
2023-05-02 05:35:00,4.8,19.5,26.8,20.0,,,,2.7,,,,,,,
2023-05-02 05:40:00,7.5,24.9,36.3,15.1,,,,3.4,,,,,,,
2023-05-02 05:45:00,4.5,21.0,28.0,16.6,,,,3.7,,,,,,,
2023-05-02 05:50:00,5.4,21.4,29.6,15.2,,,,3.1,,,,,,,
2023-05-02 05:55:00,5.1,21.7,29.6,18.0,,,,3.4,,,,,,,
2023-05-02 06:00:00,6.0,21.1,30.3,19.0,,,,3.7,,,,,,,
2023-05-02 06:05:00,9.7,25.6,40.3,19.4,,,,3.8,,,,,,,
2023-05-02 06:10:00,7.9,20.6,32.7,15.8,,,,3.5,,,,,,,
2023-05-02 06:15:00,8.7,20.0,33.3,15.3,,,,3.7,,,,,,,
2023-05-02 06:20:00,8.1,18.7,31.0,15.1,,,,3.4,,,,,,,
2023-05-02 06:25:00,11.7,27.8,45.6,19.6,,,,3.7,,,,,,,
2023-05-02 06:30:00,10.1,21.1,36.5,17.0,,,,3.7,,,,,,,
2023-05-02 06:35:00,9.4,18.9,33.3,17.2,,,,3.3,,,,,,,
2023-05-02 06:40:00,8.9,19.9,33.5,19.2,,,,2.9,,,,,,,
2023-05-02 06:45:00,8.2,22.6,35.0,27.6,,,,4.2,,,,,,,
2023-05-02 06:50:00,10.0,30.5,45.9,29.6,,,,3.3,,,,,,,
2023-05-02 06:55:00,17.4,40.9,67.4,24.8,,,,3.9,,,,,,,
2023-05-02 07:00:00,13.8,39.0,60.2,29.7,,,,4.0,,,,,,,
2023-05-02 07:05:00,13.9,38.4,59.7,30.4,,,,4.2,,,,,,,
2023-05-02 07:10:00,11.7,33.4,51.3,33.4,,,,4.7,,,,,,,
2023-05-02 07:15:00,8.3,29.3,42.0,41.2,,,,4.0,,,,,,,
2023-05-02 07:20:00,6.2,24.7,34.2,50.3,,,,3.7,,,,,,,
2023-05-02 07:25:00,5.0,22.2,29.9,56.5,,,,4.1,,,,,,,
2023-05-02 07:30:00,3.3,17.1,22.2,63.4,,,,4.1,,,,,,,
2023-05-02 07:35:00,3.4,17.1,22.2,63.4,,,,4.3,,,,,,,
2023-05-02 07:40:00,3.6,18.1,23.6,62.8,,,,4.8,,,,,,,
2023-05-02 07:45:00,2.7,14.5,18.5,68.9,,,,4.9,,,,,,,
2023-05-02 07:50:00,2.3,12.9,16.5,70.7,,,,4.9,,,,,,,
2023-05-02 07:55:00,10.5,18.9,34.8,66.4,,,,3.7,,,,,,,
2023-05-02 08:00:00,2.6,12.3,16.3,71.9,,,,3.8,,,,,,,
2023-05-02 08:05:00,2.9,13.6,18.1,70.6,,,,4.1,,,,,,,
2023-05-02 08:10:00,4.3,17.7,24.3,69.3,,,,4.8,,,,,,,
2023-05-02 08:15:00,5.1,19.5,27.3,69.1,,,,4.3,,,,,,,
2023-05-02 08:20:00,3.8,14.6,20.5,74.1,,,,4.3,,,,,,,
2023-05-02 08:25:00,2.6,12.4,16.4,76.1,,,,4.3,,,,,,,
2023-05-02 08:30:00,3.9,13.6,19.6,75.7,,,,3.8,,,,,,,
2023-05-02 08:35:00,4.6,16.3,23.4,76.1,,,,4.1,,,,,,,
2023-05-02 08:40:00,3.4,14.5,19.6,76.1,,,,4.1,,,,,,,
2023-05-02 08:45:00,2.2,10.6,14.0,82.8,,,,3.8,,,,,,,
2023-05-02 08:50:00,2.3,11.8,15.3,83.8,,,,4.0,,,,,,,
2023-05-02 08:55:00,3.7,12.9,18.6,80.4,,,,4.0,,,,,,,
2023-05-02 09:00:00,1.8,10.3,13.1,82.9,,,,4.0,,,,,,,
2023-05-02 09:05:00,1.6,9.1,11.5,87.3,,,,4.0,,,,,,,
2023-05-02 09:10:00,1.1,7.2,8.8,89.9,,,,4.6,,,,,,,
2023-05-02 09:15:00,1.0,6.8,8.3,91.3,,,,4.7,,,,,,,
2023-05-02 09:20:00,3.3,10.6,15.6,89.2,,,,4.2,,,,,,,
2023-05-02 09:25:00,2.2,8.4,11.6,90.9,,,,3.8,,,,,,,
2023-05-02 09:30:00,2.5,10.4,14.2,90.2,,,,3.8,,,,,,,
2023-05-02 09:35:00,1.7,7.9,10.4,91.4,,,,3.4,,,,,,,
2023-05-02 09:40:00,1.8,9.1,11.9,92.2,,,,3.7,,,,,,,
2023-05-02 09:45:00,5.2,13.2,21.2,89.4,,,,4.5,,,,,,,
2023-05-02 09:50:00,5.6,12.4,21.0,90.2,,,,4.2,,,,,,,
2023-05-02 09:55:00,1.8,8.9,11.6,93.5,,,,3.6,,,,,,,
2023-05-02 10:00:00,1.8,8.3,11.1,94.6,,,,4.5,,,,,,,
2023-05-02 10:05:00,1.5,9.8,12.1,95.1,,,,4.4,,,,,,,
2023-05-02 10:10:00,1.2,7.8,9.7,99.0,,,,4.2,,,,,,,
2023-05-02 10:15:00,1.1,7.4,9.1,100.7,,,,3.1,,,,,,,
2023-05-02 10:20:00,0.9,6.4,7.7,101.0,,,,3.2,,,,,,,
2023-05-02 10:25:00,0.9,6.5,7.8,99.5,,,,3.9,,,,,,,
2023-05-02 10:30:00,1.0,7.6,9.2,101.0,,,,4.6,,,,,,,
2023-05-02 10:35:00,1.5,9.7,12.0,101.9,,,,5.0,,,,,,,
2023-05-02 10:40:00,1.3,8.7,10.7,100.9,,,,5.4,,,,,,,
2023-05-02 10:45:00,1.5,9.7,12.0,99.1,,,,4.8,,,,,,,
2023-05-02 10:50:00,1.6,11.1,13.5,99.1,,,,5.4,,,,,,,
2023-05-02 10:55:00,1.8,11.6,14.3,100.4,,,,6.2,,,,,,,
2023-05-02 11:00:00,1.8,9.9,12.7,100.5,,,,6.5,,,,,,,
2023-05-02 11:05:00,1.8,11.0,13.7,103.1,,,,6.9,,,,,,,
2023-05-02 11:10:00,1.3,9.0,10.9,103.4,,,,5.6,,,,,,,
2023-05-02 11:15:00,1.6,11.1,13.5,102.5,,,,5.2,,,,,,,
2023-05-02 11:20:00,1.2,8.8,10.6,103.7,,,,5.7,,,,,,,
2023-05-02 11:25:00,1.4,9.7,11.8,104.8,,,,5.7,,,,,,,
2023-05-02 11:30:00,1.1,8.2,9.9,107.7,,,,5.7,,,,,,,
2023-05-02 11:35:00,1.4,10.2,12.2,104.8,,,,6.2,,,,,,,
2023-05-02 11:40:00,1.2,8.9,10.7,105.6,,,,6.2,,,,,,,
2023-05-02 11:45:00,1.3,9.4,11.4,105.0,,,,6.4,,,,,,,
2023-05-02 11:50:00,1.8,11.8,14.6,105.8,,,,6.9,,,,,,,
2023-05-02 11:55:00,1.6,11.6,14.0,106.0,,,,7.2,,,,,,,
2023-05-02 12:00:00,1.7,11.6,14.2,106.4,,,,6.6,,,,,,,
2023-05-02 12:05:00,2.4,10.9,14.6,103.8,,,,5.1,,,,,,,
2023-05-02 12:10:00,1.3,9.1,11.1,106.6,,,,5.9,,,,,,,
2023-05-02 12:15:00,1.0,8.4,10.0,109.8,,,,5.6,,,,,,,
2023-05-02 12:20:00,1.3,9.6,11.7,110.0,,,,5.7,,,,,,,
2023-05-02 12:25:00,0.9,7.1,8.5,112.6,,,,5.2,,,,,,,
2023-05-02 12:30:00,0.9,6.3,7.6,112.1,,,,4.1,,,,,,,
2023-05-02 12:35:00,1.0,7.4,9.0,111.7,,,,5.0,,,,,,,
2023-05-02 12:40:00,0.9,6.6,7.9,112.7,,,,5.1,,,,,,,
2023-05-02 12:45:00,1.0,6.9,8.3,114.2,,,,4.8,,,,,,,
2023-05-02 12:50:00,0.9,6.7,8.1,113.2,,,,5.0,,,,,,,
2023-05-02 12:55:00,0.9,6.3,7.7,113.1,,,,4.9,,,,,,,
2023-05-02 13:00:00,1.8,7.2,10.0,110.1,,,,4.7,,,,,,,
2023-05-02 13:05:00,1.4,6.5,8.6,111.3,,,,5.1,,,,,,,
2023-05-02 13:10:00,2.3,7.2,10.7,107.6,,,,4.5,,,,,,,
2023-05-02 13:15:00,1.0,5.6,7.2,100.5,,,,4.5,,,,,,,
2023-05-02 13:20:00,1.2,5.8,7.6,95.0,,,,4.2,,,,,,,
2023-05-02 13:25:00,0.8,4.0,5.2,94.2,,,,3.6,,,,,,,
2023-05-02 13:30:00,0.9,3.9,5.2,90.3,,,,4.0,,,,,,,
2023-05-02 13:35:00,1.1,4.5,6.1,90.3,,,,4.3,,,,,,,
2023-05-02 13:40:00,1.1,5.4,7.0,90.7,,,,4.0,,,,,,,
2023-05-02 13:45:00,0.9,4.2,5.6,95.3,,,,3.4,,,,,,,
2023-05-02 13:50:00,3.9,5.8,11.8,89.0,,,,3.4,,,,,,,
2023-05-02 13:55:00,1.0,4.4,5.9,91.0,,,,4.0,,,,,,,
2023-05-02 14:00:00,0.8,3.8,5.1,93.6,,,,3.7,,,,,,,
2023-05-02 14:05:00,0.7,4.0,5.2,93.9,,,,3.7,,,,,,,
2023-05-02 14:10:00,1.3,5.9,7.8,94.9,,,,3.7,,,,,,,
2023-05-02 14:15:00,0.8,3.6,4.8,93.2,,,,3.7,,,,,,,
2023-05-02 14:20:00,0.9,4.0,5.3,97.0,,,,3.7,,,,,,,
2023-05-02 14:25:00,0.9,4.2,5.5,94.2,,,,3.8,,,,,,,
2023-05-02 14:30:00,0.7,3.5,4.5,94.3,,,,3.5,,,,,,,
2023-05-02 14:35:00,0.9,4.4,5.7,91.3,,,,3.6,,,,,,,
2023-05-02 14:40:00,1.9,9.7,12.6,92.1,,,,3.7,,,,,,,
2023-05-02 14:45:00,0.9,5.1,6.5,98.6,,,,3.6,,,,,,,
2023-05-02 14:50:00,1.0,5.0,6.6,96.4,,,,3.1,,,,,,,
2023-05-02 14:55:00,1.3,4.6,6.5,94.7,,,,3.5,,,,,,,
2023-05-02 15:00:00,0.9,3.9,5.3,96.1,,,,3.8,,,,,,,
2023-05-02 15:05:00,1.0,3.8,5.3,95.0,,,,3.4,,,,,,,
2023-05-02 15:10:00,0.9,4.8,6.2,95.8,,,,3.8,,,,,,,
2023-05-02 15:15:00,0.9,4.6,6.0,95.1,,,,3.3,,,,,,,
2023-05-02 15:20:00,2.5,5.7,9.6,90.8,,,,3.0,,,,,,,
2023-05-02 15:25:00,0.7,3.1,4.3,90.3,,,,2.8,,,,,,,
2023-05-02 15:30:00,0.7,2.9,4.0,88.1,,,,3.3,,,,,,,
2023-05-02 15:35:00,0.7,3.7,4.8,88.9,,,,2.8,,,,,,,
2023-05-02 15:40:00,0.9,4.3,5.7,87.0,,,,3.9,,,,,,,
2023-05-02 15:45:00,1.0,4.8,6.4,86.5,,,,3.5,,,,,,,
2023-05-02 15:50:00,0.8,4.3,5.5,90.5,,,,3.6,,,,,,,
2023-05-02 15:55:00,0.8,3.8,5.0,87.6,,,,3.1,,,,,,,
2023-05-02 16:00:00,0.8,3.1,4.2,88.6,,,,2.9,,,,,,,
2023-05-02 16:05:00,1.7,5.3,7.8,83.8,,,,2.9,,,,,,,
2023-05-02 16:10:00,0.8,4.2,5.4,88.7,,,,3.1,,,,,,,
2023-05-02 16:15:00,0.8,3.5,4.7,89.0,,,,3.2,,,,,,,
2023-05-02 16:20:00,1.0,5.2,6.7,86.8,,,,3.5,,,,,,,
2023-05-02 16:25:00,1.2,5.6,7.4,85.7,,,,2.9,,,,,,,
2023-05-02 16:30:00,0.7,3.3,4.4,86.2,,,,2.9,,,,,,,
2023-05-02 16:35:00,0.7,4.0,5.1,83.6,,,,3.6,,,,,,,
2023-05-02 16:40:00,0.7,4.4,5.5,82.3,,,,3.8,,,,,,,
2023-05-02 16:45:00,0.9,6.0,7.4,81.4,,,,3.5,,,,,,,
2023-05-02 16:50:00,0.8,5.0,6.2,84.6,,,,3.3,,,,,,,
2023-05-02 16:55:00,0.8,5.1,6.3,86.7,,,,4.5,,,,,,,
2023-05-02 17:00:00,0.8,5.2,6.4,87.1,,,,3.8,,,,,,,
2023-05-02 17:05:00,0.8,5.4,6.6,83.7,,,,3.4,,,,,,,
2023-05-02 17:10:00,0.7,4.7,5.7,83.2,,,,3.4,,,,,,,
2023-05-02 17:15:00,0.7,4.7,5.7,84.2,,,,4.0,,,,,,,
2023-05-02 17:20:00,1.2,5.8,7.7,84.2,,,,3.8,,,,,,,
2023-05-02 17:25:00,0.6,3.6,4.5,88.5,,,,3.5,,,,,,,
2023-05-02 17:30:00,0.7,6.8,7.9,89.3,,,,3.9,,,,,,,
2023-05-02 17:35:00,0.6,5.9,6.9,90.5,,,,3.8,,,,,,,
2023-05-02 17:40:00,0.6,5.2,6.2,88.4,,,,3.7,,,,,,,
2023-05-02 17:45:00,0.6,3.5,4.3,89.3,,,,3.6,,,,,,,
2023-05-02 17:50:00,0.7,4.4,5.4,87.8,,,,3.8,,,,,,,
2023-05-02 17:55:00,0.5,4.1,4.8,89.5,,,,3.9,,,,,,,
2023-05-02 18:00:00,0.7,5.7,6.9,87.2,,,,3.5,,,,,,,
2023-05-02 18:05:00,0.8,6.8,8.0,85.7,,,,3.4,,,,,,,
2023-05-02 18:10:00,0.8,7.5,8.7,86.4,,,,3.6,,,,,,,
2023-05-02 18:15:00,0.6,6.6,7.6,87.8,,,,3.8,,,,,,,
2023-05-02 18:20:00,0.5,4.8,5.6,90.5,,,,3.5,,,,,,,
2023-05-02 18:25:00,0.6,4.9,5.7,90.1,,,,3.4,,,,,,,
2023-05-02 18:30:00,0.5,9.9,10.7,83.4,,,,3.8,,,,,,,
2023-05-02 18:35:00,0.5,6.9,7.6,85.9,,,,3.4,,,,,,,
2023-05-02 18:40:00,0.5,6.5,7.2,85.1,,,,3.5,,,,,,,
2023-05-02 18:45:00,0.6,9.7,10.5,82.2,,,,3.5,,,,,,,
2023-05-02 18:50:00,0.5,9.7,10.5,83.0,,,,3.5,,,,,,,
2023-05-02 18:55:00,0.6,14.8,15.7,77.9,,,,3.8,,,,,,,
2023-05-02 19:00:00,0.7,15.1,16.2,76.5,,,,3.8,,,,,,,
2023-05-02 19:05:00,0.6,8.2,9.1,81.9,,,,3.5,,,,,,,
2023-05-02 19:10:00,0.5,6.1,6.9,83.2,,,,3.5,,,,,,,
2023-05-02 19:15:00,0.5,6.0,6.8,80.5,,,,3.0,,,,,,,
2023-05-02 19:20:00,0.5,6.9,7.6,78.7,,,,3.7,,,,,,,
2023-05-02 19:25:00,0.5,7.5,8.2,78.3,,,,4.0,,,,,,,
2023-05-02 19:30:00,0.9,13.6,15.1,72.3,,,,3.7,,,,,,,
2023-05-02 19:35:00,0.5,15.0,15.8,70.3,,,,3.0,,,,,,,
2023-05-02 19:40:00,0.6,13.6,14.5,70.8,,,,3.8,,,,,,,
2023-05-02 19:45:00,1.3,17.2,19.2,68.2,,,,3.2,,,,,,,
2023-05-02 19:50:00,0.9,22.6,24.0,63.1,,,,3.1,,,,,,,
2023-05-02 19:55:00,1.0,26.9,28.4,59.6,,,,3.3,,,,,,,
2023-05-02 20:00:00,0.7,23.0,24.1,61.5,,,,3.2,,,,,,,
2023-05-02 20:05:00,0.7,16.9,17.9,64.1,,,,2.6,,,,,,,
2023-05-02 20:10:00,0.7,19.8,20.9,61.1,,,,3.2,,,,,,,
2023-05-02 20:15:00,0.7,14.9,16.0,66.7,,,,3.4,,,,,,,
2023-05-02 20:20:00,0.5,13.0,13.7,68.0,,,,3.3,,,,,,,
2023-05-02 20:25:00,0.5,14.5,15.3,66.1,,,,3.4,,,,,,,
2023-05-02 20:30:00,0.6,10.7,11.5,70.7,,,,3.6,,,,,,,
2023-05-02 20:35:00,0.6,10.0,10.9,72.1,,,,3.0,,,,,,,
2023-05-02 20:40:00,0.7,12.7,13.7,69.7,,,,3.4,,,,,,,
2023-05-02 20:45:00,0.5,13.9,14.8,68.3,,,,3.9,,,,,,,
2023-05-02 20:50:00,0.6,13.3,14.1,68.5,,,,3.7,,,,,,,
2023-05-02 20:55:00,0.6,14.3,15.1,66.7,,,,3.0,,,,,,,
2023-05-02 21:00:00,0.5,16.8,17.7,62.6,,,,2.9,,,,,,,
2023-05-02 21:05:00,0.6,22.7,23.5,59.3,,,,3.0,,,,,,,
2023-05-02 21:10:00,0.5,22.8,23.6,58.6,,,,3.1,,,,,,,
2023-05-02 21:15:00,0.6,20.0,20.8,59.9,,,,3.2,,,,,,,
2023-05-02 21:20:00,0.5,17.5,18.3,62.5,,,,3.6,,,,,,,
2023-05-02 21:25:00,0.5,20.1,20.9,62.2,,,,3.4,,,,,,,
2023-05-02 21:30:00,0.6,15.6,16.5,66.6,,,,3.7,,,,,,,
2023-05-02 21:35:00,0.6,14.6,15.4,68.8,,,,3.1,,,,,,,
2023-05-02 21:40:00,0.6,14.6,15.5,65.9,,,,3.1,,,,,,,
2023-05-02 21:45:00,0.5,14.2,15.0,60.6,,,,3.2,,,,,,,
2023-05-02 21:50:00,0.6,14.7,15.5,63.7,,,,2.7,,,,,,,
2023-05-02 21:55:00,0.5,15.3,16.0,63.1,,,,2.8,,,,,,,
2023-05-02 22:00:00,0.5,15.9,16.6,62.0,,,,2.7,,,,,,,
2023-05-02 22:05:00,0.5,16.6,17.4,64.8,,,,3.6,,,,,,,
2023-05-02 22:10:00,1.4,19.6,21.7,56.5,,,,3.8,,,,,,,
2023-05-02 22:15:00,0.6,21.1,22.1,56.8,,,,3.7,,,,,,,
2023-05-02 22:20:00,0.7,21.8,22.9,55.7,,,,3.5,,,,,,,
2023-05-02 22:25:00,0.6,19.0,19.9,59.5,,,,3.5,,,,,,,
2023-05-02 22:30:00,1.2,19.8,21.7,58.3,,,,3.3,,,,,,,
2023-05-02 22:35:00,0.6,15.2,16.2,60.6,,,,3.1,,,,,,,
2023-05-02 22:40:00,0.9,14.2,15.6,58.4,,,,2.9,,,,,,,
2023-05-02 22:45:00,0.7,13.6,14.7,57.3,,,,3.0,,,,,,,
2023-05-02 22:50:00,0.5,13.7,14.6,54.2,,,,3.4,,,,,,,
2023-05-02 22:55:00,0.5,12.9,13.6,56.8,,,,3.2,,,,,,,
2023-05-02 23:00:00,0.6,11.6,12.5,61.4,,,,3.6,,,,,,,
2023-05-02 23:05:00,0.5,10.7,11.4,58.5,,,,2.9,,,,,,,
2023-05-02 23:10:00,0.5,12.0,12.8,56.4,,,,3.4,,,,,,,
2023-05-02 23:15:00,0.5,12.6,13.4,55.7,,,,3.3,,,,,,,
2023-05-02 23:20:00,0.5,11.0,11.7,57.3,,,,3.4,,,,,,,
2023-05-02 23:25:00,0.5,10.6,11.4,51.8,,,,3.5,,,,,,,
2023-05-02 23:30:00,0.5,10.2,11.0,48.9,,,,3.3,,,,,,,
2023-05-02 23:35:00,0.6,11.0,11.8,45.1,,,,3.4,,,,,,,
2023-05-02 23:40:00,0.6,12.2,13.1,46.7,,,,3.1,,,,,,,
2023-05-02 23:45:00,0.6,11.7,12.6,46.9,,,,2.9,,,,,,,
2023-05-02 23:50:00,0.5,11.7,12.4,43.0,,,,3.2,,,,,,,
2023-05-02 23:55:00,0.5,12.5,13.3,42.7,,,,3.0,,,,,,,
2023-05-03 00:00:00,0.6,14.5,15.4,41.1,,,,2.7,,,,,,,
2023-05-03 00:05:00,0.6,16.0,16.8,39.9,,,,2.7,,,,,,,
2023-05-03 00:10:00,0.6,17.3,18.1,39.3,,,,2.8,,,,,,,
2023-05-03 00:15:00,0.5,17.6,18.4,41.8,,,,3.3,,,,,,,
2023-05-03 00:20:00,0.6,17.0,17.9,41.9,,,,3.1,,,,,,,
2023-05-03 00:25:00,0.6,16.4,17.3,42.0,,,,3.0,,,,,,,
2023-05-03 00:30:00,0.6,16.5,17.4,40.0,,,,2.4,,,,,,,
2023-05-03 00:35:00,,,,,,,,,,,,,,,
2023-05-03 00:40:00,,,,,,,,,,,,,,,
2023-05-03 00:45:00,,,,,,,,,,,,,,,
2023-05-03 00:50:00,,,,,,,,,,,,,,,
2023-05-03 00:55:00,,,,,,,,,,,,,,,
2023-05-03 01:00:00,,,,,,,,,,,,,,,
2023-05-03 01:05:00,,,,,,,,,,,,,,,
2023-05-03 01:10:00,,,,,,,,,,,,,,,
2023-05-03 01:15:00,,,,,,,,,,,,,,,
2023-05-03 01:20:00,,19.6,,,,,,,,,,,,,
2023-05-03 01:25:00,0.6,23.7,24.4,11.6,,,,3.3,,,,,,,
2023-05-03 01:30:00,0.6,24.6,25.5,17.6,,,,3.1,,,,,,,
2023-05-03 01:35:00,0.7,25.1,26.1,14.7,,,,3.1,,,,,,,
2023-05-03 01:40:00,0.6,23.9,24.8,13.6,,,,3.5,,,,,,,
2023-05-03 01:45:00,0.6,23.4,24.3,16.5,,,,3.0,,,,,,,
2023-05-03 01:50:00,0.6,22.0,22.9,12.4,,,,2.8,,,,,,,
2023-05-03 01:55:00,0.6,21.3,22.2,11.1,,,,2.6,,,,,,,
2023-05-03 02:00:00,0.6,21.1,22.0,9.9,,,,2.9,,,,,,,
2023-05-03 02:05:00,0.6,20.3,21.3,12.6,,,,3.1,,,,,,,
2023-05-03 02:10:00,0.7,20.6,21.6,8.4,,,,3.1,,,,,,,
2023-05-03 02:15:00,0.7,20.9,21.9,7.8,,,,3.4,,,,,,,
2023-05-03 02:20:00,0.7,20.3,21.4,7.2,,,,3.1,,,,,,,
2023-05-03 02:25:00,0.9,18.3,19.6,5.4,,,,3.4,,,,,,,
2023-05-03 02:30:00,0.9,17.0,18.4,5.9,,,,3.5,,,,,,,
2023-05-03 02:35:00,0.8,18.8,20.0,8.8,,,,3.3,,,,,,,
2023-05-03 02:40:00,1.3,19.8,21.8,12.6,,,,3.1,,,,,,,
2023-05-03 02:45:00,1.2,21.2,23.1,12.0,,,,2.8,,,,,,,
2023-05-03 02:50:00,0.7,23.0,24.1,12.6,,,,3.3,,,,,,,
2023-05-03 02:55:00,0.7,21.3,22.4,14.7,,,,3.1,,,,,,,
2023-05-03 03:00:00,0.6,18.9,19.9,19.4,,,,3.4,,,,,,,
2023-05-03 03:05:00,0.5,16.0,16.8,24.7,,,,3.4,,,,,,,
2023-05-03 03:10:00,0.5,14.8,15.6,24.0,,,,4.1,,,,,,,
2023-05-03 03:15:00,0.6,14.1,15.0,25.1,,,,2.9,,,,,,,
2023-05-03 03:20:00,0.5,14.0,14.8,25.3,,,,3.3,,,,,,,
2023-05-03 03:25:00,0.6,13.8,14.7,20.8,,,,4.2,,,,,,,
2023-05-03 03:30:00,0.6,13.8,14.7,16.2,,,,3.9,,,,,,,
2023-05-03 03:35:00,0.6,13.3,14.2,15.1,,,,3.2,,,,,,,
2023-05-03 03:40:00,0.6,13.3,14.2,14.2,,,,3.0,,,,,,,
2023-05-03 03:45:00,0.6,13.1,14.0,12.3,,,,3.2,,,,,,,
2023-05-03 03:50:00,0.6,13.2,14.0,11.7,,,,2.9,,,,,,,
2023-05-03 03:55:00,1.0,14.6,16.1,11.2,,,,3.5,,,,,,,
2023-05-03 04:00:00,0.7,14.8,15.9,11.0,,,,3.3,,,,,,,
2023-05-03 04:05:00,0.6,15.1,16.0,14.9,,,,2.8,,,,,,,
2023-05-03 04:10:00,0.7,16.6,17.7,17.8,,,,3.6,,,,,,,
2023-05-03 04:15:00,0.8,18.4,19.6,17.7,,,,2.9,,,,,,,
2023-05-03 04:20:00,1.2,16.4,18.2,17.9,,,,3.0,,,,,,,
2023-05-03 04:25:00,0.6,13.9,14.8,15.8,,,,3.5,,,,,,,
2023-05-03 04:30:00,0.6,13.3,14.2,13.4,,,,3.0,,,,,,,
2023-05-03 04:35:00,2.0,13.1,16.1,8.9,,,,2.9,,,,,,,
2023-05-03 04:40:00,2.8,14.9,19.2,9.1,,,,3.5,,,,,,,
2023-05-03 04:45:00,1.5,18.0,20.2,11.8,,,,3.6,,,,,,,
2023-05-03 04:50:00,1.5,18.1,20.4,8.5,,,,3.5,,,,,,,
2023-05-03 04:55:00,1.4,16.0,18.2,8.8,,,,3.5,,,,,,,
2023-05-03 05:00:00,13.7,16.0,37.0,6.4,,,,3.5,,,,,,,
2023-05-03 05:05:00,4.0,23.4,29.5,9.4,,,,3.3,,,,,,,
2023-05-03 05:10:00,2.3,18.9,22.3,9.7,,,,3.3,,,,,,,
2023-05-03 05:15:00,13.5,23.7,44.4,10.5,,,,3.4,,,,,,,
2023-05-03 05:20:00,3.7,19.4,25.0,12.7,,,,3.5,,,,,,,
2023-05-03 05:25:00,3.7,19.3,24.9,12.1,,,,2.9,,,,,,,
2023-05-03 05:30:00,4.0,17.5,23.6,9.8,,,,3.1,,,,,,,
2023-05-03 05:35:00,3.0,15.1,19.7,11.7,,,,3.5,,,,,,,
2023-05-03 05:40:00,3.2,17.8,22.7,15.4,,,,2.9,,,,,,,
2023-05-03 05:45:00,3.4,19.6,24.8,16.7,,,,2.6,,,,,,,
2023-05-03 05:50:00,4.4,21.1,27.7,17.0,,,,3.7,,,,,,,
2023-05-03 05:55:00,8.4,25.1,37.9,11.4,,,,3.8,,,,,,,
2023-05-03 06:00:00,7.1,23.5,34.3,13.8,,,,3.7,,,,,,,
2023-05-03 06:05:00,6.8,21.1,31.4,13.2,,,,3.8,,,,,,,
2023-05-03 06:10:00,16.2,23.8,48.7,13.6,,,,3.8,,,,,,,
2023-05-03 06:15:00,10.8,24.3,40.7,15.7,,,,4.1,,,,,,,
2023-05-03 06:20:00,9.7,21.6,36.5,16.0,,,,4.0,,,,,,,
2023-05-03 06:25:00,11.3,22.7,39.9,16.0,,,,3.7,,,,,,,
2023-05-03 06:30:00,20.4,28.4,59.6,13.4,,,,3.3,,,,,,,
2023-05-03 06:35:00,15.4,30.1,53.7,16.3,,,,3.4,,,,,,,
