0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-02 00:40:00,3.0,59.4,63.9,6.1,,27.0,,,20.5,,,,,0.19,0.0
2023-05-02 00:45:00,4.5,58.8,65.6,3.8,,27.0,,,20.5,,,,,0.19,
2023-05-02 00:50:00,7.8,54.3,66.1,2.6,,27.0,,,20.5,,,,,0.19,0.0
2023-05-02 00:55:00,12.6,51.1,70.3,2.6,,27.0,,,20.5,,,,,0.19,
2023-05-02 01:00:00,17.5,49.8,76.5,4.3,,27.0,,,20.5,,,,,0.19,0.0
2023-05-02 01:05:00,20.0,61.1,91.7,3.4,,27.0,,,20.5,,,,,0.17,
2023-05-02 01:10:00,23.5,64.8,100.6,3.1,,27.0,,,20.5,,,,,0.0,0.0
2023-05-02 01:15:00,15.9,62.4,86.7,3.2,,27.0,,,20.5,,,,,0.0,
2023-05-02 01:20:00,9.7,58.9,73.7,4.2,,27.0,,,20.5,,,,,0.05,0.0
2023-05-02 01:25:00,7.4,50.6,61.9,4.4,,27.0,,,20.5,,,,,0.29,
2023-05-02 01:30:00,8.2,53.9,66.5,4.6,,27.0,,,20.5,,,,,0.29,0.0
2023-05-02 01:35:00,11.0,59.4,76.2,3.9,,29.0,,,19.4,,,,,0.3,
2023-05-02 01:40:00,9.6,55.5,70.2,4.1,,29.0,,,19.2,,,,,0.48,0.0
2023-05-02 01:45:00,9.1,53.8,67.7,3.2,,29.0,,,19.2,,,,,0.48,
2023-05-02 01:50:00,8.6,52.5,65.7,2.0,,29.0,,,19.2,,,,,0.49,0.0
2023-05-02 01:55:00,7.6,50.9,62.5,4.6,,29.0,,,19.2,,,,,0.61,
2023-05-02 02:00:00,7.0,45.3,56.1,4.1,,29.0,,,19.2,,,,,0.61,0.0
2023-05-02 02:05:00,6.6,40.0,50.0,5.2,,29.0,,,19.2,,,,,0.61,
2023-05-02 02:10:00,5.2,37.6,45.6,6.2,,29.0,,,19.2,,,,,0.67,0.0
2023-05-02 02:15:00,3.2,39.0,43.9,7.5,,29.0,,,19.2,,,,,0.67,
2023-05-02 02:20:00,2.4,40.2,43.9,7.4,,29.0,,,19.2,,,,,0.66,0.0
2023-05-02 02:25:00,2.1,41.1,44.3,7.0,,29.0,,,19.2,,,,,0.64,
2023-05-02 02:30:00,1.6,42.0,44.4,8.7,,29.0,,,19.2,,,,,0.64,0.0
2023-05-02 02:35:00,1.0,41.3,42.8,15.0,,27.0,,,18.2,,,,,0.65,
2023-05-02 02:40:00,0.6,41.6,42.6,16.8,,27.0,,,18.0,,,,,0.73,0.0
2023-05-02 02:45:00,0.6,41.9,42.9,15.2,,27.0,,,18.0,,,,,0.73,
2023-05-02 02:50:00,0.5,42.2,42.9,14.7,,27.0,,,18.0,,,,,0.73,0.0
2023-05-02 02:55:00,0.6,42.8,43.8,10.7,,27.0,,,18.0,,,,,0.73,
2023-05-02 03:00:00,0.9,43.2,44.6,8.9,,27.0,,,18.0,,,,,0.73,0.0
2023-05-02 03:05:00,1.1,43.9,45.5,7.9,,27.0,,,18.0,,,,,0.72,
2023-05-02 03:10:00,0.9,43.9,45.3,10.2,,27.0,,,18.0,,,,,0.57,0.0
2023-05-02 03:15:00,0.5,43.4,44.2,12.2,,27.0,,,18.0,,,,,0.57,
2023-05-02 03:20:00,0.3,42.4,42.8,16.3,,27.0,,,18.0,,,,,0.58,0.0
2023-05-02 03:25:00,0.1,41.7,41.8,18.7,,27.0,,,18.0,,,,,0.61,
2023-05-02 03:30:00,0.0,0.0,0.0,20.1,,27.0,,,18.0,,,,,0.61,
2023-05-02 03:35:00,0.1,41.7,41.8,17.1,,28.0,,,18.4,,,,,0.6,
2023-05-02 03:40:00,0.5,43.6,44.3,11.4,,28.0,,,18.5,,,,,0.54,0.0
2023-05-02 03:45:00,1.1,45.6,47.3,8.6,,28.0,,,18.5,,,,,0.54,
2023-05-02 03:50:00,1.5,47.7,50.0,7.4,,28.0,,,18.5,,,,,0.55,0.0
2023-05-02 03:55:00,1.4,48.1,50.3,5.5,,28.0,,,18.5,,,,,0.61,
2023-05-02 04:00:00,1.3,47.8,49.8,10.6,,28.0,,,18.5,,,,,0.61,0.0
2023-05-02 04:05:00,1.0,46.3,47.9,15.1,,28.0,,,18.5,,,,,0.61,
2023-05-02 04:10:00,1.1,43.9,45.5,17.9,,28.0,,,18.5,,,,,0.64,0.0
2023-05-02 04:15:00,1.4,42.5,44.7,11.1,,28.0,,,18.5,,,,,0.64,
2023-05-02 04:20:00,2.0,41.3,44.3,6.5,,28.0,,,18.5,,,,,0.65,0.0
2023-05-02 04:25:00,2.3,39.8,43.3,5.1,,28.0,,,18.5,,,,,0.73,
2023-05-02 04:30:00,2.3,39.2,42.7,3.6,,28.0,,,18.5,,,,,0.73,0.0
2023-05-02 04:35:00,2.6,38.8,42.7,4.9,,28.0,,,18.6,,,,,0.73,
2023-05-02 04:40:00,2.6,38.3,42.3,4.4,,28.0,,,18.6,,,,,0.7,0.0
2023-05-02 04:45:00,2.6,38.1,42.0,5.1,,28.0,,,18.6,,,,,0.7,
2023-05-02 04:50:00,2.2,38.5,41.8,7.3,,28.0,,,18.6,,,,,0.69,0.0
2023-05-02 04:55:00,1.9,38.9,41.8,6.7,,28.0,,,18.6,,,,,0.57,
2023-05-02 05:00:00,1.8,39.3,42.1,8.7,,28.0,,,18.6,,,,,0.57,0.0
2023-05-02 05:05:00,1.4,39.4,41.5,9.3,,28.0,,,18.6,,,,,0.59,
2023-05-02 05:10:00,1.2,39.9,41.7,10.4,,28.0,,,18.6,,,,,0.73,0.0
2023-05-02 05:15:00,2.0,41.2,44.3,10.1,,28.0,,,18.6,,,,,0.73,
2023-05-02 05:20:00,4.3,42.5,49.0,9.3,,28.0,,,18.6,,,,,0.74,0.0
2023-05-02 05:25:00,24.0,45.3,82.0,8.1,,28.0,,,18.6,,,,,0.77,
2023-05-02 05:30:00,30.5,55.5,102.1,7.4,,28.0,,,18.6,,,,,0.77,0.0
2023-05-02 05:35:00,29.3,55.4,100.2,7.5,,29.0,,,18.0,,,,,0.78,
2023-05-02 05:40:00,25.7,56.5,95.7,8.6,,29.0,,,17.9,,,,,0.86,0.0
2023-05-02 05:45:00,26.4,50.9,91.2,9.1,,29.0,,,17.9,,,,,0.86,
2023-05-02 05:50:00,22.3,44.1,78.1,10.5,,29.0,,,17.9,,,,,0.87,0.0
2023-05-02 05:55:00,14.3,39.1,61.0,18.3,,29.0,,,17.9,,,,,0.99,
2023-05-02 06:00:00,10.9,41.5,58.2,23.1,,29.0,,,17.9,,,,,0.99,12.078280606260154
2023-05-02 06:05:00,,,,22.6,,29.0,,,17.9,,,,,1.0,
2023-05-02 06:10:00,,,,19.7,,29.0,,,17.9,,,,,1.12,
2023-05-02 06:15:00,,,,23.0,,29.0,,,17.9,,,,,1.12,
2023-05-02 06:20:00,,,,26.8,,29.0,,,17.9,,,,,1.13,
2023-05-02 06:25:00,,,,27.1,,29.0,,,17.9,,,,,1.18,
2023-05-02 06:30:00,20.4,48.4,79.6,25.9,,29.0,,,17.9,,,,,1.18,77.77484416717726
2023-05-02 06:35:00,24.2,48.1,85.2,24.1,,33.0,,,20.8,,,,,1.28,
2023-05-02 06:40:00,24.6,48.0,85.6,24.6,,33.0,,,21.2,,,,,1.79,83.8640005739958
2023-05-02 06:45:00,22.4,46.7,80.9,24.6,,33.0,,,21.2,,,,,1.79,
2023-05-02 06:50:00,23.7,46.3,82.5,27.1,,33.0,,,21.2,,,,,1.79,194.55475027675135
2023-05-02 06:55:00,22.2,44.6,78.5,28.7,,33.0,,,21.2,,,,,1.85,
2023-05-02 07:00:00,20.6,41.3,72.8,30.1,,33.0,,,21.2,,,,,1.85,302.6431943044101
2023-05-02 07:05:00,16.7,33.9,59.4,,,33.0,,,21.2,,,,,1.82,
2023-05-02 07:10:00,14.5,35.1,57.2,,,33.0,,,21.2,,,,,1.44,456.76961691940136
2023-05-02 07:15:00,14.2,35.4,57.2,,,33.0,,,21.2,,,,,1.44,
2023-05-02 07:20:00,14.4,37.0,59.0,,,33.0,,,21.2,,,,,1.43,581.8065039820958
2023-05-02 07:25:00,15.7,38.2,62.2,,,33.0,,,21.2,,,,,1.4,
2023-05-02 07:30:00,16.8,43.3,69.0,,,33.0,,,21.2,,,,,1.4,683.5727231310019
2023-05-02 07:35:00,17.0,46.4,72.3,,,40.0,,,23.5,,,,,1.44,
2023-05-02 07:40:00,17.3,45.1,71.5,,,40.0,,,23.8,,,,,1.6,791.1723390164021
2023-05-02 07:45:00,16.4,42.7,67.7,,,40.0,,,23.8,,,,,1.6,
2023-05-02 07:50:00,15.3,29.9,53.3,63.8,,40.0,,,23.8,,,,,1.61,670.5378888561282
2023-05-02 07:55:00,8.7,28.4,41.8,77.6,,40.0,,,23.8,,,,,1.82,
2023-05-02 08:00:00,2.9,18.1,22.5,92.0,,40.0,,,23.8,,,,,1.82,2382.3706477588717
2023-05-02 08:05:00,3.1,20.4,25.1,90.5,,40.0,,,23.8,,,,,1.77,
2023-05-02 08:10:00,3.1,20.0,24.7,90.8,,40.0,,,23.8,,,,,1.18,2698.1142878779206
2023-05-02 08:15:00,3.4,21.9,27.0,87.5,,40.0,,,23.8,,,,,1.18,
2023-05-02 08:20:00,3.8,22.8,28.6,86.9,,40.0,,,23.8,,,,,1.12,2715.742865020665
2023-05-02 08:25:00,4.1,23.6,29.9,86.2,,40.0,,,23.8,,,,,0.48,
2023-05-02 08:30:00,4.2,23.8,30.3,86.2,,40.0,,,23.8,,,,,0.48,2765.8026413344096
2023-05-02 08:35:00,4.4,25.2,32.0,85.5,,31.0,,,25.2,,,,,0.48,
2023-05-02 08:40:00,4.6,25.0,32.0,85.6,,31.0,,,25.4,,,,,0.51,2849.1211810507257
2023-05-02 08:45:00,4.7,25.0,32.1,85.4,,31.0,,,25.4,,,,,0.51,
2023-05-02 08:50:00,5.1,25.4,33.2,85.6,,31.0,,,25.4,,,,,0.52,2787.0452771732676
2023-05-02 08:55:00,5.3,24.8,33.0,88.1,,31.0,,,25.4,,,,,0.57,
2023-05-02 09:00:00,4.8,24.6,32.0,89.3,,31.0,,,25.4,,,,,0.57,3102.52337561775
2023-05-02 09:05:00,4.7,24.4,31.6,90.5,,31.0,,,25.4,,,,,0.56,
2023-05-02 09:10:00,4.8,24.3,31.6,90.4,,31.0,,,25.4,,,,,0.38,3201.5981728778584
2023-05-02 09:15:00,4.4,24.0,30.8,93.5,,31.0,,,25.4,,,,,0.38,
2023-05-02 09:20:00,3.9,23.4,29.4,98.1,,31.0,,,25.4,,,,,0.39,4069.0877362892084
2023-05-02 09:25:00,3.5,22.9,28.3,102.3,,31.0,,,25.4,,,,,0.48,
2023-05-02 09:30:00,3.2,22.1,27.1,105.4,,31.0,,,25.4,,,,,0.48,4906.380289643261
2023-05-02 09:35:00,3.3,21.3,26.3,106.2,,29.0,,,26.8,,,,,0.44,
2023-05-02 09:40:00,3.1,20.6,25.4,107.2,,29.0,,,27.0,,,,,0.22,4889.188060443907
2023-05-02 09:45:00,3.3,20.1,25.1,106.9,,29.0,,,27.0,,,,,0.22,
2023-05-02 09:50:00,3.1,19.7,24.4,109.8,,29.0,,,27.0,,,,,0.23,4088.661931221457
2023-05-02 09:55:00,2.8,19.2,23.5,111.5,,29.0,,,27.0,,,,,0.35,
2023-05-02 10:00:00,2.4,19.1,22.8,114.4,,29.0,,,27.0,,,,,0.35,6317.838812187218
2023-05-02 10:05:00,2.0,18.6,21.7,116.5,,29.0,,,27.0,,,,,0.34,
2023-05-02 10:10:00,2.0,18.3,21.4,116.9,,29.0,,,27.0,,,,,0.19,7510.737062564716
2023-05-02 10:15:00,2.0,18.4,21.4,115.3,,29.0,,,27.0,,,,,0.19,
2023-05-02 10:20:00,1.9,18.7,21.7,113.0,,29.0,,,27.0,,,,,0.2,8364.825551060112
2023-05-02 10:25:00,1.9,19.3,22.2,111.6,,29.0,,,27.0,,,,,0.29,
2023-05-02 10:30:00,1.9,19.7,22.6,112.6,,29.0,,,27.0,,,,,0.29,9005.815885348316
2023-05-02 10:35:00,1.8,19.8,22.6,115.2,,32.0,,,27.6,,,,,0.29,
2023-05-02 10:40:00,1.8,19.2,22.0,118.3,,32.0,,,27.7,,,,,0.29,9399.963136941802
2023-05-02 10:45:00,1.7,18.6,21.3,121.1,,32.0,,,27.7,,,,,0.29,
2023-05-02 10:50:00,1.6,18.5,20.9,122.5,,32.0,,,27.7,,,,,0.28,10453.139153847324
2023-05-02 10:55:00,1.6,18.4,20.9,122.4,,32.0,,,27.7,,,,,0.16,
2023-05-02 11:00:00,1.8,18.2,21.0,122.4,,32.0,,,27.7,,,,,0.16,9319.211002640379
2023-05-02 11:05:00,2.1,18.0,21.2,122.1,,32.0,,,27.7,,,,,0.17,
2023-05-02 11:10:00,2.0,18.5,21.6,121.7,,32.0,,,27.7,,,,,0.29,8707.75261623245
2023-05-02 11:15:00,2.0,19.8,22.8,120.8,,32.0,,,27.7,,,,,0.29,
2023-05-02 11:20:00,1.8,20.3,23.0,125.0,,,,,27.8,,,,,0.26,10966.005891040262
2023-05-02 11:25:00,1.7,19.7,22.3,128.5,,,,,27.8,,,,,0.0,
2023-05-02 11:30:00,1.5,19.0,21.3,133.6,,,,,27.8,,,,,0.0,12474.066381670047
2023-05-02 11:35:00,1.0,17.8,19.4,138.5,,,,,27.8,,,,,0.02,
2023-05-02 11:40:00,0.9,17.2,18.6,140.1,,,,,27.8,,,,,0.22,18998.82088202873
2023-05-02 11:45:00,0.9,16.1,17.4,143.2,,,,,27.8,,,,,0.22,
2023-05-02 11:50:00,0.8,15.3,16.4,146.0,,,,,27.8,,,,,0.22,19349.66119780497
2023-05-02 11:55:00,0.4,15.2,15.8,146.6,,,,,27.8,,,,,0.22,
2023-05-02 12:00:00,0.2,14.8,15.1,146.9,,,,,27.8,,,,,0.22,75406.24959020299
2023-05-02 12:05:00,0.1,14.3,14.4,148.0,,,,,27.8,,,,,0.22,
2023-05-02 12:10:00,0.0,0.0,0.0,148.8,,,,,27.8,,,,,0.19,
2023-05-02 12:15:00,0.0,0.0,0.0,151.7,,,,,27.8,,,,,0.19,
2023-05-02 12:20:00,0.0,0.0,0.0,152.0,,,,,28.0,,,,,0.19,
2023-05-02 12:25:00,0.0,0.0,0.0,152.0,,31.0,,,28.1,,,,,0.13,
2023-05-02 12:30:00,0.0,0.0,0.0,153.3,,31.0,,,28.1,,,,,0.13,
2023-05-02 12:35:00,0.0,0.0,0.0,153.2,,31.0,,,28.1,,,,,0.13,
2023-05-02 12:40:00,0.0,0.0,0.0,153.6,,31.0,,,28.1,,,,,0.13,
2023-05-02 12:45:00,0.0,0.0,0.0,153.1,,31.0,,,28.1,,,,,0.13,
2023-05-02 12:50:00,0.0,0.0,0.0,154.5,,31.0,,,28.1,,,,,0.13,
2023-05-02 12:55:00,0.0,0.0,0.0,154.9,,31.0,,,28.1,,,,,0.16,
2023-05-02 13:00:00,0.0,0.0,0.0,156.7,,31.0,,,28.1,,,,,0.16,
2023-05-02 13:05:00,0.0,0.0,0.0,153.5,,31.0,,,28.1,,,,,0.16,
2023-05-02 13:10:00,0.0,0.0,0.0,153.3,,31.0,,,28.1,,,,,0.13,
2023-05-02 13:15:00,0.0,0.0,0.0,153.0,,31.0,,,28.1,,,,,0.13,
2023-05-02 13:20:00,0.0,0.0,0.0,152.8,,23.0,,,28.0,,,,,0.18,
2023-05-02 13:25:00,0.0,0.0,0.0,151.6,,23.0,,,27.9,,,,,0.7,
2023-05-02 13:30:00,0.0,0.0,0.0,152.7,,23.0,,,27.9,,,,,0.7,
2023-05-02 13:35:00,0.0,0.0,0.0,152.5,,23.0,,,27.9,,,,,0.65,
2023-05-02 13:40:00,0.0,0.0,0.0,147.5,,23.0,,,27.9,,,,,0.16,
2023-05-02 13:45:00,0.2,10.2,10.5,142.1,,23.0,,,27.9,,,,,0.16,
2023-05-02 13:50:00,0.5,11.3,12.0,142.6,,23.0,,,27.9,,,,,0.16,22487.738512418255
2023-05-02 13:55:00,0.3,8.3,8.8,142.9,,23.0,,,27.9,,,,,0.16,
2023-05-02 14:00:00,0.1,7.7,7.8,141.7,,23.0,,,27.9,,,,,0.16,75659.7972184957
2023-05-02 14:05:00,0.0,0.0,0.0,142.5,,23.0,,,27.9,,,,,0.18,
2023-05-02 14:10:00,0.0,0.0,0.0,140.4,,23.0,,,27.9,,,,,0.29,
2023-05-02 14:15:00,0.0,0.0,0.0,137.8,,23.0,,,27.9,,,,,0.29,
2023-05-02 14:20:00,0.0,0.0,0.0,138.0,,22.0,,,28.0,,,,,0.27,
2023-05-02 14:25:00,0.0,0.0,0.0,138.2,,22.0,,,28.1,,,,,0.13,
2023-05-02 14:30:00,0.0,0.0,0.0,135.7,,22.0,,,28.1,,,,,0.13,
2023-05-02 14:35:00,0.0,0.0,0.0,135.1,,22.0,,,28.1,,,,,0.13,
2023-05-02 14:40:00,0.0,6.7,6.7,136.2,,22.0,,,28.1,,,,,0.19,inf
2023-05-02 14:45:00,0.0,0.0,0.0,138.5,,22.0,,,28.1,,,,,0.19,
2023-05-02 14:50:00,0.0,0.0,0.0,139.2,,22.0,,,28.1,,,,,0.27,
2023-05-02 14:55:00,0.0,0.0,0.0,137.9,,22.0,,,28.1,,,,,0.64,
2023-05-02 15:00:00,0.0,0.0,0.0,136.8,,22.0,,,28.1,,,,,0.64,
2023-05-02 15:05:00,0.0,0.0,0.0,135.8,,22.0,,,28.1,,,,,0.53,
2023-05-02 15:10:00,0.0,0.0,0.0,135.6,,22.0,,,28.1,,,,,0.0,
2023-05-02 15:15:00,0.0,0.0,0.0,137.4,,22.0,,,28.1,,,,,0.0,
2023-05-02 15:20:00,0.0,0.0,0.0,138.3,,22.0,,,28.3,,,,,0.06,
2023-05-02 15:25:00,0.0,0.0,0.0,139.1,,22.0,,,28.4,,,,,0.73,
2023-05-02 15:30:00,0.0,0.0,0.0,137.9,,22.0,,,28.4,,,,,0.73,
2023-05-02 15:35:00,0.0,0.0,0.0,137.9,,22.0,,,28.4,,,,,0.74,
2023-05-02 15:40:00,0.0,0.0,0.0,136.5,,22.0,,,28.4,,,,,0.8,
2023-05-02 15:45:00,0.0,0.0,0.0,135.9,,22.0,,,28.4,,,,,0.8,
2023-05-02 15:50:00,0.0,0.0,0.0,137.1,,22.0,,,28.4,,,,,0.75,
2023-05-02 15:55:00,0.0,0.0,0.0,135.3,,22.0,,,28.4,,,,,0.54,
2023-05-02 16:00:00,0.0,0.0,0.0,134.3,,22.0,,,28.4,,,,,0.54,
2023-05-02 16:05:00,0.0,0.0,0.0,134.6,,22.0,,,28.4,,,,,0.58,
2023-05-02 16:10:00,0.0,0.0,0.0,133.1,,22.0,,,28.4,,,,,0.77,
2023-05-02 16:15:00,0.0,0.0,0.0,131.1,,22.0,,,28.4,,,,,0.77,
2023-05-02 16:20:00,0.0,0.0,0.0,131.3,,21.0,,,27.7,,,,,0.73,
2023-05-02 16:25:00,0.0,0.0,0.0,129.8,,21.0,,,27.3,,,,,0.29,
2023-05-02 16:30:00,0.0,0.0,0.0,128.5,,21.0,,,27.3,,,,,0.29,
2023-05-02 16:35:00,0.0,0.0,0.0,125.6,,21.0,,,27.3,,,,,0.32,
2023-05-02 16:40:00,0.0,0.0,0.0,123.1,,21.0,,,27.3,,,,,0.7,
2023-05-02 16:45:00,0.0,0.0,0.0,123.3,,21.0,,,27.3,,,,,0.7,
2023-05-02 16:50:00,0.0,0.0,0.0,123.8,,21.0,,,27.3,,,,,0.69,
2023-05-02 16:55:00,0.0,0.0,0.0,124.1,,21.0,,,27.3,,,,,0.61,
2023-05-02 17:00:00,0.0,0.0,0.0,123.9,,21.0,,,27.3,,,,,0.61,
2023-05-02 17:05:00,0.0,0.0,0.0,122.8,,21.0,,,27.3,,,,,0.6,
2023-05-02 17:10:00,0.0,0.0,0.0,121.6,,21.0,,,27.3,,,,,0.57,
2023-05-02 17:15:00,0.0,0.0,0.0,122.0,,21.0,,,27.3,,,,,0.57,
2023-05-02 17:20:00,0.0,0.0,0.0,120.0,,18.0,,,26.5,,,,,0.57,
2023-05-02 17:25:00,0.0,0.0,0.0,119.7,,18.0,,,25.9,,,,,0.57,
2023-05-02 17:30:00,0.0,0.0,0.0,118.9,,18.0,,,25.9,,,,,0.57,
2023-05-02 17:35:00,0.0,0.0,0.0,119.0,,18.0,,,25.9,,,,,0.54,
2023-05-02 17:40:00,0.0,0.0,0.0,118.3,,18.0,,,25.9,,,,,0.19,
2023-05-02 17:45:00,0.0,0.0,0.0,119.2,,18.0,,,25.9,,,,,0.19,
2023-05-02 17:50:00,0.0,0.0,0.0,119.2,,18.0,,,25.9,,,,,0.17,
2023-05-02 17:55:00,0.0,0.0,0.0,118.1,,18.0,,,25.9,,,,,0.0,
2023-05-02 18:00:00,0.0,0.0,0.0,117.4,,18.0,,,25.9,,,,,0.0,
2023-05-02 18:05:00,0.0,0.0,0.0,117.2,,18.0,,,25.9,,,,,0.06,
2023-05-02 18:10:00,0.0,0.0,0.0,115.0,,18.0,,,25.9,,,,,0.35,
2023-05-02 18:15:00,0.0,0.0,0.0,114.6,,18.0,,,25.9,,,,,0.35,
2023-05-02 18:20:00,0.0,0.0,0.0,118.9,,22.0,,,25.4,,,,,0.33,
2023-05-02 18:25:00,0.0,0.0,0.0,121.0,,22.0,,,25.1,,,,,0.16,
2023-05-02 18:30:00,0.0,0.0,0.0,119.0,,22.0,,,25.1,,,,,0.16,
2023-05-02 18:35:00,0.0,0.0,0.0,117.9,,22.0,,,25.1,,,,,0.2,
2023-05-02 18:40:00,0.0,0.0,0.0,117.5,,22.0,,,25.1,,,,,0.7,
2023-05-02 18:45:00,0.0,0.0,0.0,115.4,,22.0,,,25.1,,,,,0.7,
2023-05-02 18:50:00,0.0,0.0,0.0,115.1,,22.0,,,25.1,,,,,0.65,
2023-05-02 18:55:00,0.0,0.0,0.0,117.5,,22.0,,,25.1,,,,,0.16,
2023-05-02 19:00:00,0.0,0.0,0.0,118.0,,22.0,,,25.1,,,,,0.16,
2023-05-02 19:05:00,0.0,0.0,0.0,117.6,,22.0,,,25.1,,,,,0.16,
2023-05-02 19:10:00,0.0,0.0,0.0,117.7,,22.0,,,25.1,,,,,0.16,
2023-05-02 19:15:00,0.0,0.0,0.0,115.0,,22.0,,,25.1,,,,,0.16,
2023-05-02 19:20:00,0.0,0.0,0.0,117.8,,24.0,,,24.5,,,,,0.17,
2023-05-02 19:25:00,0.0,0.0,0.0,118.1,,24.0,,,24.1,,,,,0.26,
2023-05-02 19:30:00,0.0,0.0,0.0,120.8,,24.0,,,24.1,,,,,0.26,
2023-05-02 19:35:00,0.0,0.0,0.0,121.3,,24.0,,,24.1,,,,,0.25,
2023-05-02 19:40:00,0.0,0.0,0.0,121.7,,24.0,,,24.1,,,,,0.19,
2023-05-02 19:45:00,0.0,0.0,0.0,121.5,,24.0,,,24.1,,,,,0.19,
2023-05-02 19:50:00,0.0,0.0,0.0,117.3,,24.0,,,24.1,,,,,0.24,
2023-05-02 19:55:00,0.0,0.0,0.0,115.0,,24.0,,,24.1,,,,,0.73,
2023-05-02 20:00:00,0.0,0.0,0.0,113.5,,24.0,,,24.1,,,,,0.73,
2023-05-02 20:05:00,0.0,0.0,0.0,110.7,,24.0,,,24.1,,,,,0.64,
2023-05-02 20:10:00,0.0,0.0,0.0,108.7,,24.0,,,24.1,,,,,0.19,
2023-05-02 20:15:00,0.0,0.0,0.0,109.7,,24.0,,,24.1,,,,,0.19,
2023-05-02 20:20:00,0.0,0.0,0.0,110.7,,25.0,,,23.9,,,,,0.2,
2023-05-02 20:25:00,0.0,0.0,0.0,109.4,,25.0,,,23.7,,,,,0.29,
2023-05-02 20:30:00,0.0,0.0,0.0,110.3,,25.0,,,23.7,,,,,0.29,
2023-05-02 20:35:00,0.0,0.0,0.0,110.4,,25.0,,,23.7,,,,,0.28,
2023-05-02 20:40:00,0.0,0.0,0.0,110.4,,25.0,,,23.7,,,,,0.19,
2023-05-02 20:45:00,0.0,0.0,0.0,108.3,,25.0,,,23.7,,,,,0.19,
2023-05-02 20:50:00,0.0,0.0,0.0,108.8,,25.0,,,23.7,,,,,0.21,
2023-05-02 20:55:00,0.0,0.0,0.0,105.4,,25.0,,,23.7,,,,,0.38,
2023-05-02 21:00:00,0.0,0.0,0.0,104.1,,25.0,,,23.7,,,,,0.38,
2023-05-02 21:05:00,0.0,0.0,0.0,103.4,,25.0,,,23.7,,,,,0.35,
2023-05-02 21:10:00,0.0,0.0,0.0,105.6,,25.0,,,23.7,,,,,0.19,
2023-05-02 21:15:00,0.0,0.0,0.0,107.0,,25.0,,,23.7,,,,,0.19,
2023-05-02 21:20:00,0.0,0.0,0.0,109.1,,28.0,,,23.4,,,,,0.19,
2023-05-02 21:25:00,0.0,0.0,0.0,109.1,,28.0,,,23.2,,,,,0.16,
2023-05-02 21:30:00,0.0,0.0,0.0,108.8,,28.0,,,23.2,,,,,0.16,
2023-05-02 21:35:00,0.0,0.0,0.0,108.7,,28.0,,,23.2,,,,,0.16,
2023-05-02 21:40:00,0.0,0.0,0.0,108.1,,28.0,,,23.2,,,,,0.16,
2023-05-02 21:45:00,0.0,0.0,0.0,108.7,,28.0,,,23.2,,,,,0.16,
2023-05-02 21:50:00,0.0,0.0,0.0,110.1,,28.0,,,23.2,,,,,0.17,
2023-05-02 21:55:00,0.0,0.0,0.0,108.1,,28.0,,,23.2,,,,,0.22,
2023-05-02 22:00:00,0.0,0.0,0.0,108.3,,28.0,,,23.2,,,,,0.22,
2023-05-02 22:05:00,0.0,0.0,0.0,109.9,,28.0,,,23.2,,,,,0.3,
2023-05-02 22:10:00,0.0,0.0,0.0,110.2,,28.0,,,23.2,,,,,0.7,
2023-05-02 22:15:00,0.0,0.0,0.0,112.3,,28.0,,,23.2,,,,,0.7,
2023-05-02 22:20:00,0.0,0.0,0.0,117.5,,17.0,,,23.4,,,,,0.68,
2023-05-02 22:25:00,0.0,0.0,0.0,120.1,,17.0,,,23.5,,,,,0.54,
2023-05-02 22:30:00,0.0,0.0,0.0,121.6,,17.0,,,23.5,,,,,0.54,
2023-05-02 22:35:00,0.0,0.0,0.0,120.9,,17.0,,,23.5,,,,,0.54,
2023-05-02 22:40:00,0.0,0.0,0.0,121.6,,17.0,,,23.5,,,,,0.57,
2023-05-02 22:45:00,0.0,0.0,0.0,119.3,,17.0,,,23.5,,,,,0.57,
2023-05-02 22:50:00,0.0,0.0,0.0,118.5,,17.0,,,23.5,,,,,0.59,
2023-05-02 22:55:00,0.0,0.0,0.0,118.8,,17.0,,,23.5,,,,,0.73,
2023-05-02 23:00:00,0.0,0.0,0.0,114.0,,17.0,,,23.5,,,,,0.73,
2023-05-02 23:05:00,0.0,0.0,0.0,110.4,,17.0,,,23.5,,,,,0.76,
2023-05-02 23:10:00,0.0,0.0,0.0,108.9,,17.0,,,23.5,,,,,0.89,
2023-05-02 23:15:00,0.0,0.0,0.0,107.5,,17.0,,,23.5,,,,,0.89,
2023-05-02 23:20:00,0.0,0.0,0.0,106.7,,18.0,,,23.7,,,,,0.77,
2023-05-02 23:25:00,0.0,0.0,0.0,107.0,,18.0,,,23.8,,,,,0.13,
2023-05-02 23:30:00,0.0,0.0,0.0,105.9,,18.0,,,23.8,,,,,0.13,
2023-05-02 23:35:00,0.0,0.0,0.0,105.5,,18.0,,,23.8,,,,,0.19,
2023-05-02 23:40:00,0.0,0.0,0.0,105.7,,18.0,,,23.8,,,,,0.86,
