0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-02 03:05:00,,,,,,27.0,,,,,,,0.6,,
2023-05-02 03:10:00,,,,,,27.0,,,,,,,0.6,,
2023-05-02 03:15:00,1.1,21.2,22.9,,,27.0,,,,,,,0.6,,
2023-05-02 03:20:00,1.3,25.9,27.9,,,27.0,,,,,,,0.6,,
2023-05-02 03:25:00,1.3,27.7,29.7,,,27.0,,,,,,,0.6,,
2023-05-02 03:30:00,1.1,27.6,29.3,,,27.0,,,,,,,0.6,,
2023-05-02 03:35:00,1.0,27.9,29.5,,,27.0,,,,,,,0.7,,
2023-05-02 03:40:00,0.8,27.5,28.8,,,27.0,,,,,,,0.6,,
2023-05-02 03:45:00,0.9,26.0,27.4,,,27.0,,,,,,,0.6,,
2023-05-02 03:50:00,1.0,25.1,26.6,,,27.0,,,,,,,0.6,,
2023-05-02 03:55:00,1.0,25.6,27.1,,,27.0,,,,,,,0.7,,
2023-05-02 04:00:00,1.1,30.9,32.6,,,27.0,,,,,,,0.7,,
2023-05-02 04:05:00,1.4,31.8,34.0,,,27.0,,,,,,,0.7,,
2023-05-02 04:10:00,7.5,44.9,56.4,,,27.0,,,,,,,0.7,,
2023-05-02 04:15:00,4.5,44.2,51.1,,,27.0,,,,,,,0.7,,
2023-05-02 04:20:00,2.6,38.4,42.4,,,27.0,,,,,,,0.8,,
2023-05-02 04:25:00,13.9,40.9,62.0,,,27.0,,,,,,,0.7,,
2023-05-02 04:30:00,13.9,44.9,66.0,,,26.3,,,,,,,0.7,,
2023-05-02 04:35:00,6.5,40.4,50.3,,,20.0,,,,,,,0.8,,
2023-05-02 04:40:00,24.1,47.2,83.9,,,20.0,,,,,,,0.7,,
2023-05-02 04:45:00,20.5,54.3,85.6,,,20.0,,,,,,,0.8,,
2023-05-02 04:50:00,37.1,57.8,114.3,,,20.0,,,,,,,0.8,,
2023-05-02 04:55:00,25.1,61.7,100.1,,,20.0,,,,,,,0.9,,
2023-05-02 05:00:00,49.1,68.4,143.2,,,20.8,,,,,,,0.9,,
2023-05-02 05:05:00,46.2,74.0,144.5,,,28.0,,,,,,,0.8,,
2023-05-02 05:10:00,32.9,56.5,106.6,,,28.0,,,,,,,0.8,,
2023-05-02 05:15:00,50.7,83.9,161.2,,,28.0,,,,,,,0.8,,
2023-05-02 05:20:00,41.7,66.0,129.5,,,28.0,,,,,,,0.9,,
2023-05-02 05:25:00,57.3,60.2,147.6,,,28.0,,,,,,,0.9,,
2023-05-02 05:30:00,25.4,58.6,97.3,,,28.8,,,,,,,0.9,,
2023-05-02 05:35:00,43.7,58.9,125.6,,,36.0,,,,,,,0.9,,
2023-05-02 05:40:00,47.9,58.4,131.6,,,36.0,,,,,,,1.0,,
2023-05-02 05:45:00,79.7,60.9,182.5,,,36.0,,,,,,,0.9,,
2023-05-02 05:50:00,40.2,64.2,125.5,,,36.0,,,,,,,1.1,,
2023-05-02 05:55:00,31.1,58.1,105.4,,,36.0,,,,,,,1.0,,
2023-05-02 06:00:00,52.9,63.0,143.6,,,35.1,,,,,,,1.2,,
2023-05-02 06:05:00,64.7,53.0,151.7,,,27.0,,,,,,,1.0,,
2023-05-02 06:10:00,39.4,55.5,115.6,,,27.0,,,,,,,1.0,,
2023-05-02 06:15:00,50.0,58.8,135.0,,,27.0,,,,,,,1.0,,
2023-05-02 06:20:00,62.5,64.1,159.4,,,27.0,,,,,,,1.5,,
2023-05-02 06:25:00,56.9,47.1,133.9,,,27.0,,,,,,,1.0,,
2023-05-02 06:30:00,41.1,39.1,101.8,,,27.0,,,,,,,0.9,,
2023-05-02 06:35:00,23.8,47.2,83.5,,,27.0,,,,,,,0.9,,
2023-05-02 06:40:00,62.0,66.9,161.5,,,27.0,,,,,,,1.1,,
2023-05-02 06:45:00,36.6,58.5,114.3,,,27.0,,,,,,,1.0,,
2023-05-02 06:50:00,45.9,47.3,117.2,,,27.0,,,,,,,1.2,,
2023-05-02 06:55:00,14.8,40.7,63.2,,,27.0,,,,,,,0.8,,
2023-05-02 07:00:00,42.5,59.3,124.1,,,27.1,,,,,,,1.0,,
2023-05-02 07:05:00,24.0,41.8,78.3,,,28.0,,,,,,,0.9,,
2023-05-02 07:10:00,46.5,83.7,154.6,,,28.0,,,,,,,0.8,,
2023-05-02 07:15:00,24.5,52.8,90.1,,,28.0,,,,,,,1.0,,
2023-05-02 07:20:00,21.9,45.3,78.7,,,28.0,,,,,,,0.8,,
2023-05-02 07:25:00,57.4,59.1,146.6,,,28.0,,,,,,,1.1,,
2023-05-02 07:30:00,17.4,39.1,65.7,,,26.7,,,,,,,0.8,,
2023-05-02 07:35:00,46.9,38.1,109.5,,,15.0,,,,,,,0.8,,
2023-05-02 07:40:00,31.7,73.3,121.6,,,15.0,,,,,,,0.8,,
2023-05-02 07:45:00,13.4,39.0,59.5,,,15.0,,,,,,,0.8,,
2023-05-02 07:50:00,24.2,44.8,81.7,,,15.0,,,,,,,0.8,,
2023-05-02 07:55:00,22.2,46.7,80.5,,,15.0,,,,,,,0.9,,
2023-05-02 08:00:00,39.1,65.4,125.1,,,13.6,,,,,,,0.9,,
2023-05-02 08:05:00,16.8,54.9,80.5,,,1.0,,,,,,,0.8,,
2023-05-02 08:10:00,23.1,47.8,83.0,,,1.0,,,,,,,0.8,,
2023-05-02 08:15:00,27.1,48.6,89.9,,,1.0,,,,,,,0.8,,
2023-05-02 08:20:00,16.0,35.6,60.0,,,1.0,,,,,,,0.7,,
2023-05-02 08:25:00,29.7,41.7,87.0,,,1.0,,,,,,,0.9,,
2023-05-02 08:30:00,16.0,32.1,56.5,,,2.5,,,,,,,0.8,,
2023-05-02 08:35:00,24.6,46.7,84.2,,,16.0,,,,,,,0.8,,
2023-05-02 08:40:00,17.8,45.3,72.4,,,16.0,,,,,,,0.8,,
2023-05-02 08:45:00,17.1,38.2,64.3,,,16.0,,,,,,,0.8,,
2023-05-02 08:50:00,30.5,31.8,78.2,,,16.0,,,,,,,0.7,,
2023-05-02 08:55:00,18.3,49.0,76.8,,,16.0,,,,,,,0.8,,
2023-05-02 09:00:00,24.0,72.8,109.5,,,16.2,,,,,,,0.7,,
2023-05-02 09:05:00,23.2,46.4,81.8,,,18.0,,,,,,,0.8,,
2023-05-02 09:10:00,21.2,47.4,79.8,,,18.0,,,,,,,0.8,,
2023-05-02 09:15:00,6.0,25.9,35.1,,,18.0,,,,,,,0.7,,
2023-05-02 09:20:00,9.5,28.1,42.6,,,18.0,,,,,,,0.7,,
2023-05-02 09:25:00,10.3,30.1,45.7,,,18.0,,,,,,,0.7,,
2023-05-02 09:30:00,18.8,44.6,73.2,,,18.2,,,,,,,0.8,,
2023-05-02 09:35:00,22.5,44.7,79.0,,,20.0,,,,,,,0.7,,
2023-05-02 09:40:00,29.3,30.2,74.9,,,20.0,,,,,,,0.7,,
2023-05-02 09:45:00,20.2,34.1,64.9,,,20.0,,,,,,,0.7,,
2023-05-02 09:50:00,18.2,30.0,57.8,,,20.0,,,,,,,0.7,,
2023-05-02 09:55:00,22.9,35.8,70.7,,,20.0,,,,,,,0.8,,
2023-05-02 10:00:00,11.9,30.0,48.1,,,19.1,,,,,,,0.8,,
2023-05-02 10:05:00,28.2,43.8,86.8,,,11.0,,,,,,,0.7,,
2023-05-02 10:10:00,9.8,32.3,47.2,,,11.0,,,,,,,0.8,,
2023-05-02 10:15:00,17.8,25.5,52.6,,,11.0,,,,,,,0.8,,
2023-05-02 10:20:00,14.4,30.8,52.8,,,11.0,,,,,,,0.7,,
2023-05-02 10:25:00,21.0,46.6,78.6,,,11.0,,,,,,,0.8,,
2023-05-02 10:30:00,6.3,26.1,35.8,,,11.4,,,,,,,0.7,,
2023-05-02 10:35:00,16.6,58.7,84.0,,,15.0,,,,,,,0.7,,
2023-05-02 10:40:00,8.3,26.4,39.0,,,15.0,,,,,,,0.7,,
2023-05-02 10:45:00,8.8,26.7,40.1,,,15.0,,,,,,,0.7,,
2023-05-02 10:50:00,31.7,75.0,123.3,,,15.0,,,,,,,0.8,,
2023-05-02 10:55:00,9.2,25.5,39.6,,,15.0,,,,,,,0.7,,
2023-05-02 11:00:00,16.6,38.8,64.1,,,16.1,,,,,,,0.7,,
2023-05-02 11:05:00,8.6,31.9,45.0,,,26.0,,,,,,,0.8,,
2023-05-02 11:10:00,14.7,20.7,43.1,,,26.0,,,,,,,0.7,,
2023-05-02 11:15:00,9.5,36.0,50.4,,,26.0,,,,,,,0.7,,
2023-05-02 11:20:00,8.6,33.3,46.4,,,26.0,,,,,,,0.7,,
2023-05-02 11:25:00,8.8,35.7,49.2,,,26.0,,,,,,,0.7,,
2023-05-02 11:30:00,10.5,28.3,44.3,,,25.5,,,,,,,0.7,,
2023-05-02 11:35:00,20.4,26.1,57.2,,,21.0,,,,,,,0.7,,
2023-05-02 11:40:00,15.2,36.6,59.8,,,21.0,,,,,,,0.7,,
2023-05-02 11:45:00,12.5,31.0,50.1,,,21.0,,,,,,,0.8,,
2023-05-02 11:50:00,24.5,48.6,86.0,,,21.0,,,,,,,0.8,,
2023-05-02 11:55:00,23.5,49.4,85.2,,,21.0,,,,,,,0.7,,
2023-05-02 12:00:00,10.5,24.5,40.5,,,20.9,,,,,,,0.6,,
2023-05-02 12:05:00,25.9,42.1,81.6,,,20.0,,,,,,,0.7,,
2023-05-02 12:10:00,34.7,62.0,115.0,,,20.0,,,,,,,0.7,,
2023-05-02 12:15:00,33.5,74.0,125.1,,,20.0,,,,,,,0.7,,
2023-05-02 12:20:00,17.9,39.1,66.4,,,20.0,,,,,,,0.7,,
2023-05-02 12:25:00,14.6,33.3,55.6,,,20.0,,,,,,,0.6,,
2023-05-02 12:30:00,20.6,24.6,56.0,,,19.9,,,,,,,0.6,,
2023-05-02 12:35:00,65.1,46.1,145.4,,,19.0,,,,,,,0.7,,
2023-05-02 12:40:00,37.7,38.2,95.7,,,19.0,,,,,,,0.7,,
2023-05-02 12:45:00,8.9,29.2,42.7,,,19.0,,,,,,,0.7,,
2023-05-02 12:50:00,5.2,20.3,28.2,,,19.0,,,,,,,0.7,,
2023-05-02 12:55:00,4.7,22.3,29.4,,,19.0,,,,,,,0.7,,
2023-05-02 13:00:00,27.7,7.2,49.4,,,18.8,,,,,,,0.7,,
2023-05-02 13:05:00,27.0,19.6,62.0,,,17.0,,,,,,,0.7,,
2023-05-02 13:10:00,5.1,32.6,40.4,,,17.0,,,,,,,0.7,,
2023-05-02 13:15:00,15.8,48.4,72.5,,,17.0,,,,,,,0.7,,
2023-05-02 13:20:00,10.3,34.4,50.1,,,17.0,,,,,,,0.7,,
2023-05-02 13:25:00,9.2,13.6,27.6,,,17.0,,,,,,,0.6,,
2023-05-02 13:30:00,14.4,48.0,70.0,,,16.1,,,,,,,0.7,,
2023-05-02 13:35:00,8.8,24.1,37.5,,,8.0,,,,,,,0.7,,
2023-05-02 13:40:00,4.4,18.7,25.4,,,8.0,,,,,,,0.7,,
2023-05-02 13:45:00,21.7,41.3,74.4,,,8.0,,,,,,,0.7,,
2023-05-02 13:50:00,7.8,30.8,42.7,,,8.0,,,,,,,0.7,,
2023-05-02 13:55:00,5.0,27.4,34.9,,,8.0,,,,,,,0.6,,
2023-05-02 14:00:00,11.4,34.4,51.8,,,8.8,,,,,,,0.7,,
2023-05-02 14:05:00,19.7,22.5,51.9,,,16.0,,,,,,,0.7,,
2023-05-02 14:10:00,7.7,22.1,33.9,,,16.0,,,,,,,0.7,,
2023-05-02 14:15:00,9.8,27.1,42.0,,,16.0,,,,,,,0.7,,
2023-05-02 14:20:00,18.8,50.6,79.3,,,16.0,,,,,,,0.7,,
2023-05-02 14:25:00,14.7,30.4,52.8,,,16.0,,,,,,,0.7,,
2023-05-02 14:30:00,10.1,25.9,41.3,,,16.1,,,,,,,0.7,,
2023-05-02 14:35:00,5.7,16.9,25.7,,,17.0,,,,,,,0.7,,
2023-05-02 14:40:00,12.9,20.0,39.8,,,17.0,,,,,,,0.7,,
2023-05-02 14:45:00,24.5,41.7,79.0,,,17.0,,,,,,,0.9,,
2023-05-02 14:50:00,5.3,21.2,29.3,,,17.0,,,,,,,0.7,,
2023-05-02 14:55:00,6.1,22.4,31.7,,,17.0,,,,,,,0.8,,
2023-05-02 15:00:00,8.1,16.9,29.2,,,18.0,,,,,,,0.7,,
2023-05-02 15:05:00,9.5,14.3,28.7,,,27.0,,,,,,,0.7,,
2023-05-02 15:10:00,14.5,17.8,39.9,,,27.0,,,,,,,0.8,,
2023-05-02 15:15:00,7.5,17.6,29.0,,,27.0,,,,,,,0.7,,
2023-05-02 15:20:00,8.2,19.3,31.8,,,27.0,,,,,,,0.7,,
2023-05-02 15:25:00,9.3,26.0,39.8,,,27.0,,,,,,,0.7,,
2023-05-02 15:30:00,6.4,15.1,25.6,,,26.3,,,,,,,0.6,,
2023-05-02 15:35:00,11.0,29.3,46.1,,,20.0,,,,,,,0.7,,
2023-05-02 15:40:00,6.2,17.0,26.4,,,20.0,,,,,,,0.7,,
2023-05-02 15:45:00,23.5,21.4,57.7,,,20.0,,,,,,,0.7,,
2023-05-02 15:50:00,7.7,13.7,25.5,,,20.0,,,,,,,0.7,,
2023-05-02 15:55:00,11.5,27.2,44.4,,,20.0,,,,,,,0.8,,
2023-05-02 16:00:00,5.1,13.5,21.2,,,20.0,,,,,,,0.7,,
2023-05-02 16:05:00,5.1,19.2,26.9,,,20.0,,,,,,,0.6,,
2023-05-02 16:10:00,8.5,19.7,32.4,,,20.0,,,,,,,0.7,,
2023-05-02 16:15:00,17.0,49.5,75.4,,,20.0,,,,,,,0.7,,
2023-05-02 16:20:00,4.1,19.1,25.4,,,20.0,,,,,,,0.6,,
2023-05-02 16:25:00,13.4,11.4,31.9,,,20.0,,,,,,,0.7,,
2023-05-02 16:30:00,8.4,29.5,42.3,,,19.0,,,,,,,0.7,,
2023-05-02 16:35:00,5.3,11.7,19.8,,,10.0,,,,,,,0.7,,
2023-05-02 16:40:00,16.3,20.5,45.4,,,10.0,,,,,,,0.7,,
2023-05-02 16:45:00,14.9,22.7,45.4,,,10.0,,,,,,,0.7,,
2023-05-02 16:50:00,3.6,14.8,20.3,,,10.0,,,,,,,0.6,,
2023-05-02 16:55:00,9.2,19.4,33.5,,,10.0,,,,,,,0.7,,
2023-05-02 17:00:00,6.6,24.3,34.4,,,9.6,,,,,,,0.7,,
2023-05-02 17:05:00,14.0,33.7,55.1,,,6.0,,,,,,,0.7,,
2023-05-02 17:10:00,6.3,14.6,23.9,,,6.0,,,,,,,0.8,,
2023-05-02 17:15:00,4.4,16.6,23.4,,,6.0,,,,,,,0.7,,
2023-05-02 17:20:00,9.5,31.3,45.8,,,6.0,,,,,,,0.7,,
2023-05-02 17:25:00,8.0,10.6,22.7,,,6.0,,,,,,,0.8,,
2023-05-02 17:30:00,4.4,18.2,24.7,,,7.3,,,,,,,0.7,,
2023-05-02 17:35:00,5.3,15.1,23.1,,,19.0,,,,,,,0.7,,
2023-05-02 17:40:00,12.2,15.2,34.1,,,19.0,,,,,,,0.7,,
2023-05-02 17:45:00,6.6,41.8,53.2,,,19.0,,,,,,,0.7,,
2023-05-02 17:50:00,3.4,17.9,21.6,,,19.0,,,,,,,0.7,,
2023-05-02 17:55:00,24.1,41.8,78.6,,,19.0,,,,,,,0.8,,
2023-05-02 18:00:00,8.7,21.3,34.4,,,19.7,,,,,,,0.8,,
2023-05-02 18:05:00,11.2,32.4,48.3,,,26.0,,,,,,,0.7,,
2023-05-02 18:10:00,23.8,42.2,79.6,,,26.0,,,,,,,0.7,,
2023-05-02 18:15:00,6.9,23.4,33.9,,,26.0,,,,,,,0.8,,
2023-05-02 18:20:00,2.6,17.8,21.8,,,26.0,,,,,,,0.6,,
2023-05-02 18:25:00,5.3,30.1,38.2,,,26.0,,,,,,,0.7,,
2023-05-02 18:30:00,6.7,31.6,41.8,,,25.8,,,,,,,0.8,,
2023-05-02 18:35:00,18.3,23.9,51.9,,,24.0,,,,,,,0.7,,
2023-05-02 18:40:00,15.6,19.7,43.4,,,24.0,,,,,,,0.7,,
2023-05-02 18:45:00,11.1,40.6,57.5,,,24.0,,,,,,,0.8,,
2023-05-02 18:50:00,10.8,32.0,48.4,,,24.0,,,,,,,0.7,,
2023-05-02 18:55:00,5.9,22.6,31.5,,,24.0,,,,,,,0.9,,
2023-05-02 19:00:00,1.8,17.0,19.7,,,23.4,,,,,,,0.7,,
2023-05-02 19:05:00,5.0,21.1,28.8,,,18.0,,,,,,,0.7,,
2023-05-02 19:10:00,1.1,14.2,15.8,,,18.0,,,,,,,0.7,,
2023-05-02 19:15:00,3.2,23.2,28.1,,,18.0,,,,,,,0.8,,
2023-05-02 19:20:00,2.1,19.8,22.9,,,18.0,,,,,,,0.7,,
2023-05-02 19:25:00,1.9,18.2,21.1,,,18.0,,,,,,,0.7,,
2023-05-02 19:30:00,1.5,17.4,19.9,,,18.3,,,,,,,0.7,,
2023-05-02 19:35:00,42.2,29.0,93.1,,,21.0,,,,,,,0.7,,
2023-05-02 19:40:00,8.0,34.4,47.1,,,21.0,,,,,,,0.9,,
2023-05-02 19:45:00,4.1,16.6,23.0,,,21.0,,,,,,,0.7,,
2023-05-02 19:50:00,6.5,22.2,32.2,,,21.0,,,,,,,0.7,,
2023-05-02 19:55:00,6.7,31.6,41.4,,,21.0,,,,,,,0.7,,
2023-05-02 20:00:00,3.5,18.8,24.5,,,20.6,,,,,,,0.7,,
2023-05-02 20:05:00,7.4,32.3,43.3,,,17.0,,,,,,,0.8,,
2023-05-02 20:10:00,3.7,26.7,31.9,,,17.0,,,,,,,0.7,,
2023-05-02 20:15:00,1.6,21.7,24.1,,,17.0,,,,,,,0.7,,
2023-05-02 20:20:00,9.3,39.6,53.9,,,17.0,,,,,,,1.0,,
2023-05-02 20:25:00,13.6,32.0,52.7,,,17.0,,,,,,,0.9,,
2023-05-02 20:30:00,9.5,36.9,51.4,,,17.7,,,,,,,0.9,,
2023-05-02 20:35:00,2.7,22.4,26.6,,,24.0,,,,,,,0.7,,
2023-05-02 20:40:00,2.0,18.3,21.3,,,24.0,,,,,,,0.7,,
2023-05-02 20:45:00,1.3,18.9,20.9,,,24.0,,,,,,,0.7,,
2023-05-02 20:50:00,3.1,23.4,28.1,,,24.0,,,,,,,0.7,,
2023-05-02 20:55:00,4.9,28.8,36.3,,,24.0,,,,,,,0.8,,
2023-05-02 21:00:00,4.8,31.2,38.7,,,24.4,,,,,,,0.7,,
2023-05-02 21:05:00,13.6,26.8,47.3,,,28.0,,,,,,,0.7,,
2023-05-02 21:10:00,3.8,21.8,27.6,,,28.0,,,,,,,0.7,,
2023-05-02 21:15:00,8.3,23.4,36.0,,,28.0,,,,,,,0.9,,
2023-05-02 21:20:00,2.5,20.8,24.7,,,28.0,,,,,,,0.7,,
2023-05-02 21:25:00,17.2,42.7,68.8,,,28.0,,,,,,,0.8,,
2023-05-02 21:30:00,7.9,32.7,44.7,,,27.3,,,,,,,0.7,,
2023-05-02 21:35:00,5.0,27.9,35.2,,,21.0,,,,,,,0.8,,
2023-05-02 21:40:00,8.9,30.4,44.0,,,21.0,,,,,,,1.0,,
2023-05-02 21:45:00,1.7,22.0,24.8,,,21.0,,,,,,,0.8,,
2023-05-02 21:50:00,9.9,34.6,49.7,,,21.0,,,,,,,0.7,,
2023-05-02 21:55:00,4.3,29.1,35.6,,,21.0,,,,,,,0.7,,
2023-05-02 22:00:00,3.9,24.4,30.5,,,21.0,,,,,,,0.7,,
2023-05-02 22:05:00,2.2,20.6,23.9,,,21.0,,,,,,,0.7,,
2023-05-02 22:10:00,1.5,17.0,19.4,,,21.0,,,,,,,0.7,,
2023-05-02 22:15:00,10.1,24.4,39.8,,,21.0,,,,,,,0.7,,
2023-05-02 22:20:00,4.5,24.0,30.9,,,21.0,,,,,,,0.7,,
2023-05-02 22:25:00,1.9,13.0,15.9,,,21.0,,,,,,,0.7,,
2023-05-02 22:30:00,1.6,14.3,16.6,,,21.0,,,,,,,0.6,,
2023-05-02 22:35:00,1.4,16.7,18.9,,,21.0,,,,,,,0.7,,
2023-05-02 22:40:00,0.8,10.8,12.0,,,21.0,,,,,,,0.6,,
2023-05-02 22:45:00,2.9,19.0,23.5,,,21.0,,,,,,,0.8,,
2023-05-02 22:50:00,5.6,23.0,31.5,,,21.0,,,,,,,1.0,,
2023-05-02 22:55:00,0.9,11.0,12.3,,,21.0,,,,,,,0.6,,
2023-05-02 23:00:00,2.0,20.3,23.5,,,20.4,,,,,,,0.7,,
2023-05-02 23:05:00,4.1,16.3,22.7,,,15.0,,,,,,,0.7,,
2023-05-02 23:10:00,2.5,16.2,19.8,,,15.0,,,,,,,0.7,,
2023-05-02 23:15:00,1.7,15.5,18.1,,,15.0,,,,,,,0.7,,
2023-05-02 23:20:00,6.9,33.2,43.7,,,15.0,,,,,,,0.7,,
2023-05-02 23:25:00,2.3,16.3,19.8,,,15.0,,,,,,,0.7,,
2023-05-02 23:30:00,1.6,13.2,15.6,,,15.8,,,,,,,0.6,,
2023-05-02 23:35:00,1.0,11.0,12.6,,,23.0,,,,,,,0.6,,
2023-05-02 23:40:00,1.6,11.1,13.5,,,23.0,,,,,,,0.6,,
2023-05-02 23:45:00,1.2,9.6,11.5,,,23.0,,,,,,,0.7,,
2023-05-02 23:50:00,0.8,10.6,11.9,,,23.0,,,,,,,0.6,,
2023-05-02 23:55:00,2.8,13.0,17.3,,,23.0,,,,,,,0.7,,
2023-05-03 00:00:00,2.1,13.7,16.9,,,21.9,,,,,,,0.6,,
2023-05-03 00:05:00,2.9,18.7,23.0,,,12.0,,,,,,,0.7,,
2023-05-03 00:10:00,1.2,19.8,21.8,,,12.0,,,,,,,0.6,,
2023-05-03 00:15:00,0.9,19.5,20.8,,,12.0,,,,,,,0.6,,
2023-05-03 00:20:00,0.8,18.9,20.2,,,12.0,,,,,,,0.7,,
2023-05-03 00:25:00,7.3,17.6,28.7,,,12.0,,,,,,,0.7,,
2023-05-03 00:30:00,1.0,17.3,18.9,,,12.2,,,,,,,0.6,,
2023-05-03 00:35:00,1.0,20.2,21.8,,,14.0,,,,,,,0.6,,
2023-05-03 00:40:00,0.9,20.1,21.4,,,14.0,,,,,,,0.7,,
2023-05-03 00:45:00,0.8,18.7,19.9,,,14.0,,,,,,,0.9,,
2023-05-03 00:50:00,0.6,16.6,17.5,,,14.0,,,,,,,,,
2023-05-03 00:55:00,0.8,17.9,19.1,,,14.0,,,,,,,,,
2023-05-03 01:00:00,0.7,21.1,22.1,,,14.5,,,,,,,,,
2023-05-03 01:05:00,0.8,21.3,22.7,,,19.0,,,,,,,,,
2023-05-03 01:10:00,5.0,31.0,38.5,,,19.0,,,,,,,,,
2023-05-03 01:15:00,0.9,17.3,18.9,,,19.0,,,,,,,0.5,,
2023-05-03 01:20:00,0.9,15.4,16.8,,,19.0,,,,,,,0.6,,
2023-05-03 01:25:00,0.8,13.5,14.7,,,19.0,,,,,,,0.6,,
2023-05-03 01:30:00,0.8,12.4,13.6,,,19.2,,,,,,,0.6,,
2023-05-03 01:35:00,1.7,15.6,18.1,,,21.0,,,,,,,0.6,,
2023-05-03 01:40:00,3.6,32.5,37.8,,,21.0,,,,,,,0.7,,
2023-05-03 01:45:00,1.1,30.3,32.0,,,21.0,,,,,,,0.8,,
2023-05-03 01:50:00,3.2,31.1,36.1,,,21.0,,,,,,,0.7,,
2023-05-03 01:55:00,3.0,26.6,31.2,,,21.0,,,,,,,0.7,,
2023-05-03 02:00:00,3.4,26.8,31.9,,,20.4,,,,,,,0.7,,
2023-05-03 02:05:00,2.8,26.7,31.0,,,15.0,,,,,,,0.7,,
2023-05-03 02:10:00,1.7,23.6,26.1,,,15.0,,,,,,,0.7,,
2023-05-03 02:15:00,5.7,27.0,35.6,,,15.0,,,,,,,0.7,,
2023-05-03 02:20:00,2.1,22.4,25.6,,,15.0,,,,,,,0.7,,
2023-05-03 02:25:00,2.9,23.4,27.9,,,15.0,,,,,,,0.7,,
2023-05-03 02:30:00,1.5,20.4,22.6,,,15.5,,,,,,,0.7,,
2023-05-03 02:35:00,1.0,15.9,17.4,,,20.0,,,,,,,0.7,,
2023-05-03 02:40:00,0.9,15.3,16.8,,,20.0,,,,,,,0.7,,
2023-05-03 02:45:00,1.8,21.5,24.2,,,20.0,,,,,,,0.7,,
2023-05-03 02:50:00,,,,,,20.0,,,,,,,0.7,,
2023-05-03 02:55:00,,,,,,20.0,,,,,,,0.7,,
2023-05-03 03:00:00,,,,,,20.1,,,,,,,0.8,,
2023-05-03 03:05:00,,,,,,21.0,,,,,,,0.7,,
2023-05-03 03:10:00,,,,,,21.0,,,,,,,0.7,,
2023-05-03 03:15:00,4.2,32.2,37.9,,,21.0,,,,,,,0.8,,
2023-05-03 03:20:00,4.1,38.8,45.1,,,21.0,,,,,,,0.7,,
2023-05-03 03:25:00,8.6,35.8,49.0,,,21.0,,,,,,,0.7,,
2023-05-03 03:30:00,3.4,28.1,33.4,,,21.3,,,,,,,0.7,,
2023-05-03 03:35:00,1.2,23.6,25.4,,,24.0,,,,,,,0.7,,
2023-05-03 03:40:00,2.0,21.4,24.5,,,24.0,,,,,,,0.7,,
2023-05-03 03:45:00,1.1,19.7,21.3,,,24.0,,,,,,,0.7,,
2023-05-03 03:50:00,5.3,22.0,30.0,,,24.0,,,,,,,0.7,,
2023-05-03 03:55:00,4.2,23.1,29.5,,,24.0,,,,,,,0.7,,
2023-05-03 04:00:00,1.9,21.9,24.9,,,23.9,,,,,,,0.7,,
2023-05-03 04:05:00,2.5,25.0,28.7,,,23.0,,,,,,,0.7,,
2023-05-03 04:10:00,1.7,23.5,26.0,,,23.0,,,,,,,0.7,,
2023-05-03 04:15:00,8.8,30.2,43.6,,,23.0,,,,,,,0.8,,
2023-05-03 04:20:00,9.2,35.3,49.4,,,23.0,,,,,,,0.7,,
2023-05-03 04:25:00,7.3,33.8,44.9,,,23.0,,,,,,,0.7,,
2023-05-03 04:30:00,4.1,32.3,38.6,,,23.4,,,,,,,0.7,,
2023-05-03 04:35:00,1.3,29.2,31.2,,,27.0,,,,,,,0.7,,
2023-05-03 04:40:00,17.0,78.5,104.4,,,27.0,,,,,,,0.7,,
2023-05-03 04:45:00,7.5,34.2,45.6,,,27.0,,,,,,,0.7,,
2023-05-03 04:50:00,2.0,25.5,28.6,,,27.0,,,,,,,0.7,,
2023-05-03 04:55:00,1.5,24.8,27.1,,,27.0,,,,,,,0.7,,
2023-05-03 05:00:00,3.0,28.8,33.5,,,27.7,,,,,,,0.7,,
2023-05-03 05:05:00,8.5,37.0,49.9,,,34.0,,,,,,,0.8,,
2023-05-03 05:10:00,50.9,53.0,130.1,,,34.0,,,,,,,0.8,,
2023-05-03 05:15:00,97.8,64.7,214.1,,,34.0,,,,,,,0.9,,
2023-05-03 05:20:00,81.8,65.9,190.7,,,34.0,,,,,,,1.1,,
2023-05-03 05:25:00,30.9,48.8,96.0,,,34.0,,,,,,,0.9,,
2023-05-03 05:30:00,10.6,37.4,53.8,,,33.9,,,,,,,0.8,,
2023-05-03 05:35:00,26.6,51.2,91.2,,,33.0,,,,,,,0.8,,
2023-05-03 05:40:00,50.5,57.2,134.4,,,33.0,,,,,,,0.9,,
2023-05-03 05:45:00,77.0,63.6,180.6,,,33.0,,,,,,,1.1,,
2023-05-03 05:50:00,118.1,75.4,255.5,,,33.0,,,,,,,1.3,,
2023-05-03 05:55:00,100.9,75.7,229.5,,,33.0,,,,,,,1.1,,
2023-05-03 06:00:00,108.5,64.8,230.0,,,33.7,,,,,,,1.2,,
