0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-01 22:10:00,0.0,22.9,22.9,,134.0,,,,11.3,17.0,1.3,,,,
2023-05-01 22:15:00,0.0,23.3,23.3,,134.0,,,,11.3,13.0,1.3,,,,
2023-05-01 22:20:00,0.0,24.5,24.5,,134.0,,,,11.3,25.0,0.8,,,,
2023-05-01 22:25:00,0.0,25.0,25.0,,134.0,,,,11.2,17.0,0.9,,,,
2023-05-01 22:30:00,0.0,24.7,24.7,,134.0,,,,11.2,357.0,0.8,,,,
2023-05-01 22:35:00,0.0,24.8,24.8,,134.0,,,,11.3,11.0,0.7,,,,
2023-05-01 22:40:00,0.0,24.9,24.9,,134.0,,,,11.3,25.0,0.9,,,,
2023-05-01 22:45:00,0.1,25.7,25.9,,134.0,,,,11.3,32.0,1.1,,,,
2023-05-01 22:50:00,0.9,33.9,35.2,,134.0,,,,11.2,20.0,0.8,,,,0.0
2023-05-01 22:55:00,0.3,35.0,35.5,,134.0,,,,11.1,33.0,1.1,,,,
2023-05-01 23:00:00,0.0,35.6,35.6,,134.0,,,,11.0,42.0,1.0,,,,
2023-05-01 23:05:00,0.0,34.8,34.8,,90.0,,,,11.0,24.0,0.8,,,,
2023-05-01 23:10:00,0.0,31.9,31.9,,90.0,,,,11.0,11.0,0.8,,,,
2023-05-01 23:15:00,0.0,30.1,30.1,,90.0,,,,11.0,24.0,0.5,,,,
2023-05-01 23:20:00,0.0,28.6,28.6,,90.0,,,,11.0,8.0,0.6,,,,
2023-05-01 23:25:00,0.0,27.9,27.9,,90.0,,,,11.0,23.0,1.0,,,,
2023-05-01 23:30:00,0.0,27.4,27.4,,90.0,,,,11.0,40.0,0.9,,,,
2023-05-01 23:35:00,0.0,25.9,25.9,,90.0,,,,10.9,35.0,0.8,,,,
2023-05-01 23:40:00,0.0,24.7,24.7,,90.0,,,,10.9,63.0,0.6,,,,
2023-05-01 23:45:00,0.0,23.7,23.7,,90.0,,,,11.0,58.0,0.5,,,,
2023-05-01 23:50:00,0.0,22.1,22.1,,90.0,,,,11.0,74.0,0.3,,,,
2023-05-01 23:55:00,0.0,20.8,20.8,,90.0,,,,11.0,49.0,0.2,,,,
2023-05-02 00:00:00,0.0,19.9,19.9,,90.0,,,,10.9,52.0,0.3,,,,
2023-05-02 00:05:00,0.0,19.1,19.1,,70.0,,,,10.7,59.0,0.2,,,,
2023-05-02 00:10:00,0.0,18.9,18.9,,70.0,,,,10.5,74.0,0.2,,,,
2023-05-02 00:15:00,0.0,19.2,19.2,,70.0,,,,10.5,110.0,0.0,,,,
2023-05-02 00:20:00,0.0,18.8,18.8,,70.0,,,,10.3,69.0,0.2,,,,
2023-05-02 00:25:00,0.0,20.5,20.5,,70.0,,,,10.2,79.0,0.3,,,,
2023-05-02 00:30:00,0.0,22.5,22.5,,70.0,,,,10.1,86.0,0.6,,,,
2023-05-02 00:35:00,0.0,22.0,22.0,,70.0,,,,10.0,78.0,0.6,,,,
2023-05-02 00:40:00,0.0,22.4,22.4,,70.0,,,,10.1,69.0,0.5,,,,
2023-05-02 00:45:00,0.0,23.0,23.0,,70.0,,,,10.2,59.0,0.3,,,,
2023-05-02 00:50:00,0.0,22.4,22.4,,70.0,,,,10.3,41.0,0.9,,,,
2023-05-02 00:55:00,0.0,20.9,20.9,,70.0,,,,10.5,49.0,0.7,,,,
2023-05-02 01:00:00,0.0,18.8,18.8,,70.0,,,,10.5,43.0,0.8,,,,
2023-05-02 01:05:00,0.0,16.8,16.8,,122.0,,,,10.6,40.0,0.9,,,,
2023-05-02 01:10:00,0.0,15.1,15.1,,122.0,,,,10.7,42.0,1.1,,,,
2023-05-02 01:15:00,0.0,14.1,14.1,,122.0,,,,10.8,36.0,1.3,,,,
2023-05-02 01:20:00,0.0,14.5,14.5,,122.0,,,,10.9,39.0,1.0,,,,
2023-05-02 01:25:00,0.0,14.1,14.1,,122.0,,,,10.8,46.0,0.5,,,,
2023-05-02 01:30:00,0.0,14.1,14.1,,122.0,,,,10.7,54.0,0.7,,,,
2023-05-02 01:35:00,0.0,15.0,15.0,,122.0,,,,10.6,45.0,0.5,,,,
2023-05-02 01:40:00,0.0,15.9,15.9,,122.0,,,,10.6,27.0,1.1,,,,
2023-05-02 01:45:00,0.0,16.1,16.1,,122.0,,,,10.6,30.0,0.9,,,,
2023-05-02 01:50:00,0.0,14.9,14.9,,122.0,,,,10.5,22.0,0.8,,,,
2023-05-02 01:55:00,0.0,13.2,13.2,,122.0,,,,10.5,25.0,0.5,,,,
2023-05-02 02:00:00,0.0,13.5,13.5,,122.0,,,,10.4,35.0,0.4,,,,
2023-05-02 02:05:00,0.0,15.3,15.3,,92.0,,,,10.3,26.0,1.0,,,,
2023-05-02 02:10:00,0.0,16.1,16.1,,92.0,,,,10.3,28.0,0.9,,,,
2023-05-02 02:15:00,0.0,16.7,16.7,,92.0,,,,10.3,26.0,0.5,,,,
2023-05-02 02:20:00,0.0,16.2,16.2,,92.0,,,,10.3,41.0,0.2,,,,
2023-05-02 02:25:00,0.0,15.5,15.5,,92.0,,,,10.1,29.0,0.3,,,,
2023-05-02 02:30:00,0.0,14.9,14.9,,92.0,,,,9.9,29.0,0.7,,,,
2023-05-02 02:35:00,0.0,14.8,14.8,,92.0,,,,9.9,39.0,0.8,,,,
2023-05-02 02:40:00,0.0,14.6,14.6,,92.0,,,,9.8,28.0,1.1,,,,
2023-05-02 02:45:00,0.0,14.5,14.5,,92.0,,,,9.9,29.0,0.9,,,,
2023-05-02 02:50:00,0.0,14.4,14.4,,92.0,,,,10.0,24.0,1.1,,,,
2023-05-02 02:55:00,0.0,14.0,14.0,,92.0,,,,10.2,19.0,1.2,,,,
2023-05-02 03:00:00,0.0,13.5,13.5,,92.0,,,,10.2,150.0,0.3,,,,
2023-05-02 03:05:00,0.0,13.1,13.1,,158.0,,,,10.3,212.0,0.3,,,,
2023-05-02 03:10:00,0.0,13.2,13.2,,158.0,,,,10.2,27.0,0.4,,,,
2023-05-02 03:15:00,0.0,13.6,13.6,,158.0,,,,10.0,22.0,0.8,,,,
2023-05-02 03:20:00,0.0,14.2,14.2,,158.0,,,,9.9,30.0,0.8,,,,
2023-05-02 03:25:00,0.0,15.0,15.0,,158.0,,,,10.0,14.0,0.6,,,,
2023-05-02 03:30:00,0.0,15.2,15.2,,158.0,,,,10.1,14.0,0.5,,,,
2023-05-02 03:35:00,0.0,15.3,15.3,,158.0,,,,10.2,349.0,0.3,,,,
2023-05-02 03:40:00,0.0,14.7,14.7,,158.0,,,,10.1,146.0,0.1,,,,
2023-05-02 03:45:00,0.0,13.6,13.6,,158.0,,,,9.9,67.0,0.3,,,,
2023-05-02 03:50:00,0.0,13.6,13.6,,158.0,,,,9.7,59.0,0.1,,,,
2023-05-02 03:55:00,0.0,15.2,15.2,,158.0,,,,9.6,14.0,0.3,,,,
2023-05-02 04:00:00,0.0,17.6,17.6,,158.0,,,,9.5,45.0,0.5,,,,
2023-05-02 04:05:00,0.0,20.6,20.6,,114.0,,,,9.3,30.0,0.3,,,,
2023-05-02 04:10:00,0.0,23.9,23.9,,114.0,,,,9.3,204.0,0.4,,,,
2023-05-02 04:15:00,0.0,25.8,25.8,,114.0,,,,9.4,157.0,0.1,,,,
2023-05-02 04:20:00,0.0,26.8,26.8,,114.0,,,,9.3,182.0,0.2,,,,
2023-05-02 04:25:00,0.0,26.7,26.7,,114.0,,,,9.3,317.0,0.2,,,,
2023-05-02 04:30:00,6.0,35.4,44.5,,114.0,,,,9.2,34.0,0.0,,,,0.0
2023-05-02 04:35:00,8.5,47.9,60.9,,114.0,,,,9.1,291.0,0.1,,,,
2023-05-02 04:40:00,3.9,49.6,55.5,,114.0,,,,9.0,286.0,0.1,,,,0.0
2023-05-02 04:45:00,3.6,51.3,56.9,,114.0,,,,8.9,57.0,0.1,,,,
2023-05-02 04:50:00,14.1,56.2,77.7,,114.0,,,,8.8,63.0,0.0,,,,0.0
2023-05-02 04:55:00,25.0,61.4,99.5,,114.0,,,,8.8,75.0,0.2,,,,
2023-05-02 05:00:00,32.3,63.6,112.9,,114.0,,,,8.8,76.0,0.3,,,,0.0
2023-05-02 05:05:00,,,,,266.0,,,,8.7,78.0,0.3,,,,
2023-05-02 05:10:00,,,,,266.0,,,,8.8,61.0,0.3,,,,
2023-05-02 05:15:00,,,,,266.0,,,,8.9,80.0,0.1,,,,
2023-05-02 05:20:00,,,,,266.0,,,,8.9,53.0,0.0,,,,
2023-05-02 05:25:00,,,,,266.0,,,,8.8,100.0,0.0,,,,
2023-05-02 05:30:00,130.0,27.8,226.2,,266.0,,,,9.0,66.0,0.1,,,,0.0
2023-05-02 05:35:00,180.8,76.1,352.1,,266.0,,,,9.0,59.0,0.0,,,,
2023-05-02 05:40:00,178.6,76.1,348.7,,266.0,,,,9.5,49.0,0.0,,,,0.0
2023-05-02 05:45:00,177.4,73.6,344.4,,266.0,,,,10.0,109.0,0.1,,,,
2023-05-02 05:50:00,185.7,69.1,352.5,,266.0,,,,10.8,57.0,0.1,,,,0.0
2023-05-02 05:55:00,187.7,70.8,357.3,,266.0,,,,11.3,248.0,0.5,,,,
2023-05-02 06:00:00,203.8,68.6,379.6,,266.0,,,,11.4,256.0,0.4,,,,1.102394906460408
2023-05-02 06:05:00,217.4,72.5,404.3,,622.0,,,,11.7,231.0,0.4,,,,
2023-05-02 06:10:00,222.2,71.9,411.0,,622.0,,,,11.9,177.0,0.2,,,,3.8714428761314563
2023-05-02 06:15:00,265.0,74.1,478.6,,622.0,,,,12.3,242.0,0.5,,,,
2023-05-02 06:20:00,284.8,82.4,517.1,,622.0,,,,13.3,260.0,0.4,,,,6.550285686960479
2023-05-02 06:25:00,260.6,87.1,484.9,,622.0,,,,14.5,160.0,0.1,,,,
2023-05-02 06:30:00,291.9,89.5,535.0,,622.0,,,,16.2,75.0,0.0,,,,10.110181111507433
2023-05-02 06:35:00,358.8,105.1,652.9,,622.0,,,,17.0,195.0,0.1,,,,
2023-05-02 06:40:00,438.9,124.7,794.7,,622.0,,,,17.7,87.0,0.1,,,,12.325970975968714
2023-05-02 06:45:00,377.1,126.5,702.1,,622.0,,,,19.6,84.0,0.3,,,,
2023-05-02 06:50:00,330.9,116.3,621.3,,622.0,,,,20.7,20.0,0.3,,,,35.04184486508728
2023-05-02 06:55:00,302.7,121.9,583.9,,622.0,,,,21.1,197.0,0.3,,,,
2023-05-02 07:00:00,282.8,119.7,551.4,,622.0,,,,20.4,202.0,0.3,,,,64.01270542745092
2023-05-02 07:05:00,248.7,110.7,490.3,,327.0,,,,20.3,211.0,0.5,,,,
2023-05-02 07:10:00,339.5,123.9,642.0,,327.0,,,,20.4,233.0,0.8,,,,68.99108548420693
2023-05-02 07:15:00,416.1,145.0,780.0,,327.0,,,,20.6,265.0,0.7,,,,
2023-05-02 07:20:00,390.4,155.6,751.5,,327.0,,,,20.9,228.0,0.7,,,,90.3094453699694
2023-05-02 07:25:00,340.3,149.3,668.7,,327.0,,,,20.7,212.0,0.6,,,,
2023-05-02 07:30:00,301.8,143.0,603.6,,327.0,,,,21.1,302.0,0.7,,,,125.69557820146437
2023-05-02 07:35:00,300.5,117.3,575.9,,327.0,,,,21.3,320.0,0.6,,,,
2023-05-02 07:40:00,257.9,127.7,521.4,,327.0,,,,21.6,348.0,0.5,,,,150.91721080124645
2023-05-02 07:45:00,240.2,124.8,491.4,,327.0,,,,21.2,334.0,0.5,,,,
2023-05-02 07:50:00,213.5,125.4,451.3,,327.0,,,,21.8,335.0,0.7,,,,202.30998612946868
2023-05-02 07:55:00,195.2,125.1,423.2,,327.0,,,,22.2,330.0,0.9,,,,
2023-05-02 08:00:00,182.1,120.1,398.0,,327.0,,,,22.3,287.0,0.7,,,,252.45805726627077
2023-05-02 08:05:00,172.2,113.2,376.1,,173.0,,,,22.5,333.0,1.4,,,,
2023-05-02 08:10:00,155.6,116.0,353.4,,173.0,,,,22.4,12.0,0.9,,,,312.5942000184281
2023-05-02 08:15:00,145.5,102.5,324.6,,173.0,,,,23.4,332.0,0.9,,,,
2023-05-02 08:20:00,157.8,105.4,346.3,,173.0,,,,23.9,343.0,0.5,,,,302.26973046157946
2023-05-02 08:25:00,146.6,108.3,332.0,,173.0,,,,23.7,318.0,1.0,,,,
2023-05-02 08:30:00,124.9,109.8,300.4,,173.0,,,,23.5,338.0,1.3,,,,429.30541956909275
2023-05-02 08:35:00,111.9,107.0,277.8,,173.0,,,,22.7,8.0,1.1,,,,
2023-05-02 08:40:00,91.5,101.0,240.7,,173.0,,,,23.3,321.0,1.2,,,,580.7243871181863
2023-05-02 08:45:00,81.1,99.9,223.6,,173.0,,,,22.6,329.0,1.3,,,,
2023-05-02 08:50:00,73.0,97.4,208.8,,173.0,,,,22.4,354.0,1.4,,,,750.5964722662169
2023-05-02 08:55:00,78.5,71.1,191.0,,173.0,,,,23.5,39.0,1.2,,,,
2023-05-02 09:00:00,55.4,95.7,180.2,,173.0,,,,23.7,320.0,1.4,,,,1048.6965019870238
2023-05-02 09:05:00,44.7,94.1,162.3,,95.0,,,,22.6,341.0,0.8,,,,
2023-05-02 09:10:00,40.6,94.3,156.4,,95.0,,,,24.0,272.0,0.7,,,,1472.2611152937202
2023-05-02 09:15:00,33.6,92.2,143.5,,95.0,,,,24.2,310.0,1.3,,,,
2023-05-02 09:20:00,30.8,92.3,139.2,,95.0,,,,23.1,314.0,1.5,,,,2040.3243243899583
2023-05-02 09:25:00,26.3,90.8,131.0,,95.0,,,,22.4,312.0,1.8,,,,
2023-05-02 09:30:00,22.8,87.0,121.9,,95.0,,,,22.4,301.0,1.9,,,,2725.1678442149923
2023-05-02 09:35:00,21.8,88.2,121.5,,95.0,,,,23.3,9.0,1.7,,,,
2023-05-02 09:40:00,17.6,87.9,114.8,,95.0,,,,24.3,26.0,1.4,,,,3689.730475709102
2023-05-02 09:45:00,14.7,81.6,104.1,,95.0,,,,24.0,354.0,1.6,,,,
2023-05-02 09:50:00,12.8,80.2,99.7,,95.0,,,,23.7,303.0,1.0,,,,4052.1055537237726
2023-05-02 09:55:00,8.9,83.5,97.0,,95.0,,,,24.0,340.0,1.0,,,,
2023-05-02 10:00:00,9.0,80.4,94.1,,95.0,,,,24.1,329.0,1.5,,,,7123.533850607372
2023-05-02 10:05:00,4.2,75.3,81.6,,102.0,,,,23.7,310.0,0.9,,,,
2023-05-02 10:10:00,2.4,73.6,77.3,,102.0,,,,24.2,246.0,1.3,,,,25280.700820290906
2023-05-02 10:15:00,2.7,69.9,74.0,,102.0,,,,24.5,324.0,1.6,,,,
2023-05-02 10:20:00,3.1,70.0,74.7,,102.0,,,,24.7,4.0,1.3,,,,19257.638079537734
2023-05-02 10:25:00,1.8,64.6,67.3,,102.0,,,,24.4,42.0,1.2,,,,
2023-05-02 10:30:00,5.0,64.7,72.4,,102.0,,,,24.3,328.0,1.5,,,,11285.789229232654
2023-05-02 10:35:00,2.8,64.4,68.6,,102.0,,,,24.0,270.0,1.9,,,,
2023-05-02 10:40:00,0.8,59.8,61.0,,102.0,,,,24.7,290.0,0.6,,,,66162.65055614423
2023-05-02 10:45:00,0.3,58.2,58.6,,102.0,,,,25.0,11.0,1.7,,,,
2023-05-02 10:50:00,0.0,55.9,55.9,,102.0,,,,24.9,351.0,1.8,,,,inf
2023-05-02 10:55:00,0.0,51.4,51.4,,102.0,,,,24.4,347.0,1.8,,,,
2023-05-02 11:00:00,0.0,50.9,50.9,,102.0,,,,23.7,330.0,1.5,,,,inf
2023-05-02 11:05:00,0.7,52.6,53.7,,180.0,,,,24.0,332.0,1.5,,,,
2023-05-02 11:10:00,0.0,43.4,43.5,,180.0,,,,24.3,68.0,2.3,,,,inf
2023-05-02 11:15:00,0.7,45.0,46.0,,180.0,,,,24.6,352.0,2.0,,,,
2023-05-02 11:20:00,1.4,52.7,54.8,,180.0,,,,24.0,6.0,2.1,,,,36811.288675353404
2023-05-02 11:25:00,0.0,43.9,43.9,,180.0,,,,24.4,10.0,1.8,,,,
2023-05-02 11:30:00,0.0,41.4,41.4,,180.0,,,,23.6,353.0,2.4,,,,inf
2023-05-02 11:35:00,0.0,40.8,40.8,,180.0,,,,23.5,334.0,2.4,,,,
2023-05-02 11:40:00,0.2,45.0,45.3,,180.0,,,,23.7,348.0,2.4,,,,225074.23720820455
2023-05-02 11:45:00,0.0,40.8,40.8,,180.0,,,,23.4,342.0,2.5,,,,
2023-05-02 11:50:00,0.0,42.4,42.5,,180.0,,,,24.0,8.0,2.4,,,,inf
2023-05-02 11:55:00,0.5,43.6,44.4,,180.0,,,,24.0,357.0,2.3,,,,
2023-05-02 12:00:00,2.6,48.9,52.8,,180.0,,,,24.3,29.0,2.3,,,,19264.654734122265
2023-05-02 12:05:00,0.8,46.4,47.7,,146.0,,,,24.1,13.0,2.3,,,,
2023-05-02 12:10:00,0.1,46.2,46.3,,146.0,,,,24.6,39.0,2.1,,,,474431.08632647275
2023-05-02 12:15:00,0.0,44.2,44.2,,146.0,,,,24.7,18.0,2.2,,,,
2023-05-02 12:20:00,0.0,40.2,40.2,,146.0,,,,24.8,9.0,2.3,,,,inf
2023-05-02 12:25:00,0.0,37.9,37.9,,146.0,,,,24.4,26.0,3.0,,,,
2023-05-02 12:30:00,0.0,36.3,36.3,,146.0,,,,24.3,47.0,2.2,,,,inf
2023-05-02 12:35:00,0.0,35.1,35.1,,146.0,,,,24.5,12.0,2.9,,,,
2023-05-02 12:40:00,0.0,34.1,34.1,,146.0,,,,23.7,0.0,2.6,,,,inf
2023-05-02 12:45:00,0.0,32.8,32.8,,146.0,,,,23.7,340.0,2.4,,,,
2023-05-02 12:50:00,0.0,34.9,34.9,,146.0,,,,23.8,24.0,2.2,,,,inf
2023-05-02 12:55:00,0.0,35.2,35.2,,146.0,,,,23.9,346.0,2.6,,,,
2023-05-02 13:00:00,0.0,33.1,33.1,,146.0,,,,23.6,12.0,2.5,,,,inf
2023-05-02 13:05:00,0.0,36.1,36.1,,197.0,,,,24.3,40.0,2.6,,,,
2023-05-02 13:10:00,0.0,37.6,37.6,,197.0,,,,24.3,20.0,2.5,,,,inf
2023-05-02 13:15:00,0.0,36.6,36.6,,197.0,,,,24.5,2.0,2.9,,,,
2023-05-02 13:20:00,0.0,36.9,36.9,,197.0,,,,24.0,340.0,2.1,,,,inf
2023-05-02 13:25:00,0.0,36.6,36.6,,197.0,,,,24.1,17.0,2.6,,,,
2023-05-02 13:30:00,0.0,34.8,34.8,,197.0,,,,24.1,26.0,2.3,,,,inf
2023-05-02 13:35:00,0.2,35.0,35.3,,197.0,,,,24.1,7.0,2.6,,,,
2023-05-02 13:40:00,0.2,39.7,39.9,,197.0,,,,23.8,3.0,2.6,,,,201014.51033183967
2023-05-02 13:45:00,0.1,38.5,38.7,,197.0,,,,24.1,28.0,2.9,,,,
2023-05-02 13:50:00,1.9,35.1,38.0,,197.0,,,,24.2,28.0,2.0,,,,18482.92926806412
2023-05-02 13:55:00,0.8,44.3,45.5,,197.0,,,,23.9,48.0,2.4,,,,
2023-05-02 14:00:00,0.2,38.4,38.7,,197.0,,,,24.3,64.0,2.5,,,,189662.62931644905
2023-05-02 14:05:00,0.0,36.9,36.9,,239.0,,,,24.4,50.0,1.6,,,,
2023-05-02 14:10:00,0.0,41.1,41.1,,239.0,,,,24.3,357.0,2.9,,,,inf
2023-05-02 14:15:00,1.9,43.2,46.1,,239.0,,,,23.6,8.0,2.5,,,,
2023-05-02 14:20:00,0.7,46.6,47.7,,239.0,,,,23.6,9.0,2.2,,,,63966.0915675891
2023-05-02 14:25:00,0.0,46.5,46.5,,239.0,,,,24.2,39.0,2.0,,,,
2023-05-02 14:30:00,0.0,47.8,47.8,,239.0,,,,24.5,6.0,2.2,,,,inf
2023-05-02 14:35:00,0.8,52.0,53.2,,239.0,,,,24.1,10.0,2.5,,,,
2023-05-02 14:40:00,0.3,50.8,51.3,,239.0,,,,23.7,16.0,2.3,,,,155788.61070800497
2023-05-02 14:45:00,0.6,48.6,49.5,,239.0,,,,23.8,70.0,2.0,,,,
2023-05-02 14:50:00,0.0,42.8,42.8,,239.0,,,,23.8,358.0,2.6,,,,inf
2023-05-02 14:55:00,0.0,43.3,43.3,,239.0,,,,22.8,339.0,2.5,,,,
2023-05-02 15:00:00,0.0,40.9,40.9,,239.0,,,,22.1,351.0,3.1,,,,inf
2023-05-02 15:05:00,0.0,41.2,41.2,,188.0,,,,22.3,351.0,2.2,,,,
2023-05-02 15:10:00,0.4,46.3,46.9,,188.0,,,,22.4,350.0,2.1,,,,99127.24768734818
2023-05-02 15:15:00,2.4,47.1,50.8,,188.0,,,,22.2,24.0,2.4,,,,
2023-05-02 15:20:00,0.1,48.8,49.0,,188.0,,,,22.4,12.0,3.0,,,,404651.5011357236
2023-05-02 15:25:00,0.0,49.3,49.3,,188.0,,,,22.4,20.0,2.1,,,,
2023-05-02 15:30:00,0.0,46.3,46.3,,188.0,,,,22.3,24.0,2.6,,,,inf
2023-05-02 15:35:00,0.0,44.2,44.2,,188.0,,,,22.3,32.0,2.6,,,,
2023-05-02 15:40:00,0.0,39.0,39.0,,188.0,,,,21.6,352.0,2.5,,,,inf
2023-05-02 15:45:00,0.0,39.3,39.3,,188.0,,,,21.4,13.0,3.1,,,,
2023-05-02 15:50:00,0.0,39.7,39.7,,188.0,,,,21.8,31.0,2.3,,,,inf
2023-05-02 15:55:00,0.0,38.0,38.0,,188.0,,,,21.9,23.0,2.8,,,,
2023-05-02 16:00:00,0.0,37.1,37.1,,188.0,,,,21.6,11.0,2.6,,,,inf
2023-05-02 16:05:00,0.0,36.9,36.9,,195.0,,,,21.5,58.0,2.6,,,,
2023-05-02 16:10:00,0.0,36.1,36.1,,195.0,,,,21.5,6.0,2.7,,,,inf
2023-05-02 16:15:00,0.0,37.4,37.4,,195.0,,,,21.3,32.0,2.5,,,,
2023-05-02 16:20:00,0.0,37.5,37.5,,195.0,,,,21.1,28.0,3.0,,,,inf
2023-05-02 16:25:00,0.0,37.2,37.2,,195.0,,,,20.8,17.0,3.2,,,,
2023-05-02 16:30:00,0.0,36.9,36.9,,195.0,,,,20.7,16.0,2.9,,,,inf
2023-05-02 16:35:00,0.0,33.9,33.9,,195.0,,,,20.7,16.0,2.8,,,,
2023-05-02 16:40:00,0.0,32.5,32.5,,195.0,,,,20.6,21.0,3.3,,,,inf
2023-05-02 16:45:00,0.0,31.5,31.5,,195.0,,,,20.3,17.0,3.1,,,,
2023-05-02 16:50:00,0.0,30.0,30.0,,195.0,,,,20.2,31.0,2.6,,,,inf
2023-05-02 16:55:00,0.0,28.9,28.9,,195.0,,,,20.1,31.0,2.5,,,,
2023-05-02 17:00:00,0.0,28.2,28.2,,195.0,,,,20.1,23.0,2.9,,,,inf
2023-05-02 17:05:00,0.0,28.6,28.6,,158.0,,,,19.8,16.0,2.8,,,,
2023-05-02 17:10:00,0.0,29.0,29.0,,158.0,,,,19.4,2.0,2.8,,,,inf
2023-05-02 17:15:00,0.0,29.2,29.2,,158.0,,,,19.1,26.0,3.0,,,,
2023-05-02 17:20:00,0.0,28.9,28.9,,158.0,,,,18.9,11.0,3.3,,,,inf
2023-05-02 17:25:00,0.0,29.5,29.5,,158.0,,,,18.6,21.0,4.0,,,,
2023-05-02 17:30:00,0.0,29.4,29.4,,158.0,,,,18.4,19.0,3.3,,,,inf
2023-05-02 17:35:00,0.0,28.8,28.8,,158.0,,,,18.1,26.0,3.8,,,,
2023-05-02 17:40:00,0.0,29.0,29.0,,158.0,,,,17.9,17.0,4.3,,,,inf
2023-05-02 17:45:00,0.0,28.7,28.7,,158.0,,,,17.5,19.0,3.8,,,,
2023-05-02 17:50:00,0.0,27.6,27.6,,158.0,,,,17.2,16.0,3.7,,,,inf
2023-05-02 17:55:00,0.0,25.4,25.4,,158.0,,,,16.9,16.0,4.4,,,,
2023-05-02 18:00:00,0.0,21.6,21.6,,158.0,,,,16.7,20.0,3.9,,,,inf
2023-05-02 18:05:00,0.0,23.0,23.0,,110.0,,,,16.5,17.0,4.2,,,,
2023-05-02 18:10:00,0.0,20.6,20.6,,110.0,,,,16.3,16.0,4.1,,,,inf
2023-05-02 18:15:00,0.0,21.2,21.2,,110.0,,,,16.1,21.0,3.9,,,,
2023-05-02 18:20:00,0.0,21.1,21.1,,110.0,,,,15.9,21.0,4.0,,,,inf
2023-05-02 18:25:00,0.0,19.7,19.7,,110.0,,,,15.8,15.0,4.2,,,,
2023-05-02 18:30:00,0.0,19.9,19.9,,110.0,,,,15.7,19.0,4.0,,,,inf
2023-05-02 18:35:00,0.0,22.1,22.1,,110.0,,,,15.5,19.0,3.6,,,,
2023-05-02 18:40:00,0.0,21.2,21.2,,110.0,,,,15.4,20.0,3.3,,,,inf
2023-05-02 18:45:00,0.0,21.0,21.0,,110.0,,,,15.3,18.0,3.6,,,,
2023-05-02 18:50:00,0.0,21.8,21.8,,110.0,,,,15.2,18.0,3.4,,,,inf
2023-05-02 18:55:00,0.0,23.8,23.8,,110.0,,,,15.1,26.0,2.6,,,,
2023-05-02 19:00:00,0.0,23.7,23.7,,110.0,,,,15.0,14.0,3.6,,,,inf
2023-05-02 19:05:00,0.0,23.6,23.6,,73.0,,,,14.9,19.0,3.3,,,,
2023-05-02 19:10:00,0.0,23.8,23.8,,73.0,,,,14.9,15.0,3.3,,,,inf
2023-05-02 19:15:00,0.0,22.3,22.3,,73.0,,,,14.8,13.0,3.1,,,,
2023-05-02 19:20:00,0.0,21.6,21.6,,73.0,,,,14.7,14.0,2.5,,,,inf
2023-05-02 19:25:00,0.0,21.4,21.4,,73.0,,,,14.6,16.0,2.6,,,,
2023-05-02 19:30:00,0.0,20.7,20.7,,73.0,,,,14.5,19.0,2.5,,,,
2023-05-02 19:35:00,0.0,19.6,19.6,,73.0,,,,14.4,17.0,2.7,,,,
2023-05-02 19:40:00,0.0,19.7,19.7,,73.0,,,,14.4,22.0,3.0,,,,
2023-05-02 19:45:00,0.0,19.4,19.4,,73.0,,,,14.3,16.0,2.6,,,,
2023-05-02 19:50:00,0.0,21.1,21.1,,73.0,,,,14.3,26.0,2.3,,,,
2023-05-02 19:55:00,0.0,22.6,22.6,,73.0,,,,14.4,29.0,2.1,,,,
2023-05-02 20:00:00,0.0,24.4,24.4,,73.0,,,,14.3,21.0,2.3,,,,
2023-05-02 20:05:00,0.0,24.1,24.1,,78.0,,,,14.2,23.0,2.2,,,,
2023-05-02 20:10:00,0.0,23.3,23.3,,78.0,,,,14.1,18.0,1.8,,,,
2023-05-02 20:15:00,0.0,22.7,22.7,,78.0,,,,13.9,22.0,1.7,,,,
2023-05-02 20:20:00,0.0,22.7,22.7,,78.0,,,,13.9,31.0,1.5,,,,
2023-05-02 20:25:00,0.0,22.5,22.5,,78.0,,,,13.8,36.0,1.2,,,,
2023-05-02 20:30:00,0.0,31.6,31.6,,78.0,,,,13.8,19.0,1.6,,,,
2023-05-02 20:35:00,0.1,29.5,29.7,,78.0,,,,13.6,27.0,1.4,,,,
2023-05-02 20:40:00,4.7,48.7,55.9,,78.0,,,,13.6,23.0,1.3,,,,0.0
2023-05-02 20:45:00,0.0,44.5,44.6,,78.0,,,,13.6,23.0,1.6,,,,
2023-05-02 20:50:00,0.0,41.0,41.1,,78.0,,,,13.6,22.0,2.1,,,,
2023-05-02 20:55:00,0.0,39.4,39.4,,78.0,,,,13.7,16.0,1.8,,,,
2023-05-02 21:00:00,0.0,38.5,38.5,,78.0,,,,13.6,5.0,1.1,,,,
