0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-02 00:45:00,0.0,14.4,14.4,30.7,,26.0,,,12.6,,,,,0.29,
2023-05-02 00:50:00,0.0,12.4,12.4,30.8,,26.0,,,12.6,,,,,0.54,
2023-05-02 00:55:00,0.0,15.6,15.6,33.6,,26.0,,,12.6,,,,,0.54,
2023-05-02 01:00:00,0.0,12.7,12.7,31.8,,26.0,,,12.6,,,,,0.54,
2023-05-02 01:05:00,0.0,10.6,10.6,32.8,,26.0,,,12.6,,,,,0.8,
2023-05-02 01:10:00,0.0,13.4,13.4,28.3,,26.0,,,12.6,,,,,0.8,
2023-05-02 01:15:00,0.0,9.7,9.7,31.3,,26.0,,,12.6,,,,,0.8,
2023-05-02 01:20:00,0.0,7.0,7.0,35.4,,26.0,,,12.6,,,,,0.99,
2023-05-02 01:25:00,0.0,8.7,8.7,33.4,,26.0,,,12.6,,,,,0.99,
2023-05-02 01:30:00,0.1,17.1,17.3,29.1,,26.0,,,12.6,,,,,0.99,0.0
2023-05-02 01:35:00,0.0,22.6,22.7,23.5,,26.0,,,12.6,,,,,1.69,
2023-05-02 01:40:00,0.0,21.4,21.4,21.5,,45.0,,,12.4,,,,,1.69,
2023-05-02 01:45:00,0.0,15.8,15.8,20.8,,45.0,,,12.2,,,,,1.69,
2023-05-02 01:50:00,0.0,17.1,17.1,19.7,,45.0,,,12.2,,,,,2.17,
2023-05-02 01:55:00,0.0,12.8,12.8,22.2,,45.0,,,12.2,,,,,2.17,
2023-05-02 02:00:00,0.0,13.1,13.1,21.8,,45.0,,,12.2,,,,,2.17,
2023-05-02 02:05:00,0.0,14.3,14.3,21.4,,45.0,,,12.2,,,,,1.79,
2023-05-02 02:10:00,0.0,8.3,8.3,18.3,,45.0,,,12.2,,,,,1.79,
2023-05-02 02:15:00,0.0,14.6,14.6,18.5,,45.0,,,12.2,,,,,1.79,
2023-05-02 02:20:00,0.0,15.0,15.0,21.5,,45.0,,,12.2,,,,,1.6,
2023-05-02 02:25:00,0.0,16.0,16.0,21.6,,45.0,,,12.2,,,,,1.6,
2023-05-02 02:30:00,0.0,13.0,13.1,20.0,,45.0,,,12.2,,,,,1.6,
2023-05-02 02:35:00,0.0,14.5,14.5,22.4,,45.0,,,12.2,,,,,2.07,
2023-05-02 02:40:00,0.0,12.6,12.6,21.1,,46.0,,,12.0,,,,,2.07,
2023-05-02 02:45:00,0.0,13.9,13.9,20.6,,46.0,,,11.8,,,,,2.07,
2023-05-02 02:50:00,0.0,14.2,14.2,21.9,,46.0,,,11.8,,,,,1.98,
2023-05-02 02:55:00,0.5,15.5,16.3,20.3,,46.0,,,11.8,,,,,1.98,
2023-05-02 03:00:00,0.0,11.1,11.1,20.1,,46.0,,,11.8,,,,,1.98,
2023-05-02 03:05:00,0.0,8.1,8.1,18.1,,46.0,,,11.8,,,,,3.03,
2023-05-02 03:10:00,0.1,11.5,11.7,18.1,,46.0,,,11.8,,,,,3.03,0.0
2023-05-02 03:15:00,0.2,12.6,12.9,18.4,,46.0,,,11.8,,,,,3.03,
2023-05-02 03:20:00,0.1,10.9,11.0,16.7,,46.0,,,11.8,,,,,2.2,0.0
2023-05-02 03:25:00,0.0,14.7,14.7,14.9,,46.0,,,11.8,,,,,2.2,
2023-05-02 03:30:00,0.0,15.6,15.6,12.4,,46.0,,,11.8,,,,,2.2,
2023-05-02 03:35:00,0.0,17.2,17.2,11.8,,46.0,,,11.8,,,,,1.98,
2023-05-02 03:40:00,0.2,13.7,14.0,13.3,,47.0,,,11.7,,,,,1.98,0.0
2023-05-02 03:45:00,0.1,11.8,12.0,14.4,,47.0,,,11.5,,,,,1.98,
2023-05-02 03:50:00,0.0,9.3,9.3,18.0,,47.0,,,11.5,,,,,1.91,
2023-05-02 03:55:00,0.0,7.0,7.0,20.3,,47.0,,,11.5,,,,,1.91,
2023-05-02 04:00:00,0.0,6.7,6.7,21.0,,47.0,,,11.5,,,,,1.91,
2023-05-02 04:05:00,0.0,3.8,3.8,22.8,,47.0,,,11.5,,,,,1.85,
2023-05-02 04:10:00,0.0,3.1,3.1,22.2,,47.0,,,11.5,,,,,1.85,
2023-05-02 04:15:00,0.0,5.3,5.3,22.0,,47.0,,,11.5,,,,,1.85,
2023-05-02 04:20:00,0.0,5.7,5.7,20.5,,47.0,,,11.5,,,,,1.85,
2023-05-02 04:25:00,0.0,6.8,6.8,23.0,,47.0,,,11.5,,,,,1.85,
2023-05-02 04:30:00,0.0,6.3,6.3,22.8,,47.0,,,11.5,,,,,1.85,
2023-05-02 04:35:00,0.0,7.4,7.4,26.5,,47.0,,,11.5,,,,,2.04,
2023-05-02 04:40:00,0.0,6.4,6.4,26.0,,35.0,,,11.4,,,,,2.04,
2023-05-02 04:45:00,0.0,4.7,4.7,25.5,,35.0,,,11.2,,,,,2.04,
2023-05-02 04:50:00,0.1,5.9,6.1,23.8,,35.0,,,11.2,,,,,1.95,0.0
2023-05-02 04:55:00,0.1,6.7,6.8,23.1,,35.0,,,11.2,,,,,1.95,
2023-05-02 05:00:00,0.0,2.9,2.9,23.4,,35.0,,,11.2,,,,,1.95,
2023-05-02 05:05:00,,,,25.4,,35.0,,,11.2,,,,,2.01,
2023-05-02 05:10:00,,,,23.8,,35.0,,,11.2,,,,,2.01,
2023-05-02 05:15:00,,,,26.1,,35.0,,,11.2,,,,,2.01,
2023-05-02 05:20:00,,,,23.5,,35.0,,,11.2,,,,,2.49,
2023-05-02 05:25:00,,,,23.8,,35.0,,,11.2,,,,,2.49,
2023-05-02 05:30:00,,,,28.5,,35.0,,,11.2,,,,,2.49,
2023-05-02 05:35:00,0.1,13.8,13.9,,,35.0,,,11.2,,,,,2.23,
2023-05-02 05:40:00,0.0,10.7,10.7,,,36.0,,,11.3,,,,,2.23,
2023-05-02 05:45:00,2.0,10.7,13.7,,,36.0,,,11.4,,,,,2.23,
2023-05-02 05:50:00,1.2,12.7,14.6,,,36.0,,,11.4,,,,,2.17,0.0
2023-05-02 05:55:00,0.1,14.4,14.5,,,36.0,,,11.4,,,,,2.17,
2023-05-02 06:00:00,1.6,18.1,20.6,,,36.0,,,11.4,,,,,2.17,37.048945727523915
2023-05-02 06:05:00,0.9,19.2,20.6,,,36.0,,,11.4,,,,,2.23,
2023-05-02 06:10:00,0.3,20.6,21.0,,,36.0,,,11.4,,,,,2.23,824.5835336384943
2023-05-02 06:15:00,0.0,19.5,19.5,,,36.0,,,11.4,,,,,2.23,
2023-05-02 06:20:00,0.4,29.1,29.7,33.8,,36.0,,,11.4,,,,,2.93,1667.8166286622368
2023-05-02 06:25:00,1.5,24.2,26.6,39.2,,36.0,,,11.4,,,,,2.93,
2023-05-02 06:30:00,0.9,17.6,19.0,44.2,,36.0,,,11.4,,,,,2.93,661.8016710108303
2023-05-02 06:35:00,0.5,13.4,14.1,45.7,,36.0,,,11.4,,,,,2.14,
2023-05-02 06:40:00,0.0,15.7,15.7,50.5,,48.0,,,12.4,,,,,2.14,inf
2023-05-02 06:45:00,0.5,14.3,15.2,52.6,,48.0,,,13.5,,,,,2.14,
2023-05-02 06:50:00,0.3,15.5,16.0,53.5,,48.0,,,13.5,,,,,3.76,5285.718257162069
2023-05-02 06:55:00,1.2,21.9,23.8,55.2,,48.0,,,13.5,,,,,3.76,
2023-05-02 07:00:00,1.0,25.1,26.6,56.5,,48.0,,,13.5,,,,,3.76,3892.298825538862
2023-05-02 07:05:00,3.0,23.4,27.9,56.4,,48.0,,,13.5,,,,,3.32,
2023-05-02 07:10:00,3.5,19.6,24.9,57.5,,48.0,,,13.5,,,,,3.32,1085.5016644929099
2023-05-02 07:15:00,0.2,19.9,20.2,59.9,,48.0,,,13.5,,,,,3.32,
2023-05-02 07:20:00,0.0,18.1,18.1,62.3,,48.0,,,13.5,,,,,2.58,inf
2023-05-02 07:25:00,0.0,14.3,14.3,63.8,,48.0,,,13.5,,,,,2.58,
2023-05-02 07:30:00,0.0,13.8,13.8,68.0,,48.0,,,13.5,,,,,2.58,inf
2023-05-02 07:35:00,0.0,8.0,8.0,75.7,,48.0,,,13.5,,,,,2.07,
2023-05-02 07:40:00,0.5,6.7,7.4,87.5,,49.0,,,15.6,,,,,2.07,4157.547092950377
2023-05-02 07:45:00,0.4,9.2,9.9,89.2,,49.0,,,18.0,,,,,2.07,
2023-05-02 07:50:00,0.3,12.5,12.9,86.4,,49.0,,,18.0,,,,,1.08,14491.459501088242
2023-05-02 07:55:00,0.0,8.9,8.9,86.8,,49.0,,,18.0,,,,,1.08,
2023-05-02 08:00:00,0.1,7.5,7.6,90.6,,49.0,,,18.0,,,,,1.08,29018.156593668493
2023-05-02 08:05:00,0.1,8.4,8.6,92.5,,49.0,,,18.0,,,,,0.61,
2023-05-02 08:10:00,0.0,13.5,13.5,89.6,,49.0,,,18.0,,,,,0.61,inf
2023-05-02 08:15:00,0.1,17.5,17.6,87.5,,49.0,,,18.0,,,,,0.61,
2023-05-02 08:20:00,0.4,15.5,16.1,88.4,,49.0,,,18.0,,,,,0.54,17778.245847505277
2023-05-02 08:25:00,0.1,11.1,11.3,93.0,,49.0,,,18.0,,,,,0.54,
2023-05-02 08:30:00,0.0,12.1,12.2,93.6,,49.0,,,18.0,,,,,0.54,inf
2023-05-02 08:35:00,0.3,11.0,11.5,96.0,,49.0,,,18.0,,,,,0.57,
2023-05-02 08:40:00,0.0,11.4,11.4,96.6,,32.0,,,19.1,,,,,0.57,inf
2023-05-02 08:45:00,0.0,9.8,9.8,97.9,,32.0,,,20.4,,,,,0.57,
2023-05-02 08:50:00,0.0,9.7,9.8,100.1,,32.0,,,20.4,,,,,0.41,inf
2023-05-02 08:55:00,0.0,8.3,8.3,101.0,,32.0,,,20.4,,,,,0.41,
2023-05-02 09:00:00,0.6,16.1,17.0,100.0,,32.0,,,20.4,,,,,0.41,16401.612814605367
2023-05-02 09:05:00,0.4,15.0,15.6,98.8,,32.0,,,20.4,,,,,0.35,
2023-05-02 09:10:00,0.0,11.6,11.6,98.9,,32.0,,,20.4,,,,,0.35,inf
2023-05-02 09:15:00,0.3,14.2,14.7,99.8,,32.0,,,20.4,,,,,0.35,
2023-05-02 09:20:00,0.0,11.9,11.9,101.0,,32.0,,,20.4,,,,,0.32,inf
2023-05-02 09:25:00,0.0,14.1,14.1,102.6,,32.0,,,20.4,,,,,0.32,
2023-05-02 09:30:00,0.0,11.8,11.8,105.0,,32.0,,,20.4,,,,,0.32,inf
2023-05-02 09:35:00,0.0,10.0,10.0,107.5,,32.0,,,20.4,,,,,0.32,
2023-05-02 09:40:00,0.1,6.9,7.0,110.6,,28.0,,,21.3,,,,,0.32,51272.52886073493
2023-05-02 09:45:00,0.1,6.6,6.7,114.3,,28.0,,,22.3,,,,,0.32,
2023-05-02 09:50:00,0.1,13.2,13.4,117.6,,28.0,,,22.3,,,,,0.29,85593.4850455881
2023-05-02 09:55:00,0.0,8.6,8.6,119.3,,28.0,,,22.3,,,,,0.29,
2023-05-02 10:00:00,0.0,9.2,9.2,119.9,,28.0,,,22.3,,,,,0.29,inf
2023-05-02 10:05:00,0.0,10.1,10.1,118.0,,28.0,,,22.3,,,,,0.26,
2023-05-02 10:10:00,0.4,10.5,11.1,118.8,,28.0,,,22.3,,,,,0.26,21716.052359669233
2023-05-02 10:15:00,0.7,13.3,14.3,118.6,,28.0,,,22.3,,,,,0.26,
2023-05-02 10:20:00,0.0,13.9,13.9,119.1,,28.0,,,22.3,,,,,0.26,inf
2023-05-02 10:25:00,0.0,12.1,12.1,121.1,,28.0,,,22.3,,,,,0.26,
2023-05-02 10:30:00,0.0,7.4,7.4,122.4,,28.0,,,22.3,,,,,0.26,inf
2023-05-02 10:35:00,0.0,8.2,8.2,124.4,,28.0,,,22.3,,,,,0.29,
2023-05-02 10:40:00,0.0,8.5,8.5,124.9,,29.0,,,23.1,,,,,0.29,inf
2023-05-02 10:45:00,0.0,12.1,12.1,128.2,,29.0,,,24.1,,,,,0.29,
2023-05-02 10:50:00,0.1,9.4,9.6,129.8,,29.0,,,24.1,,,,,0.26,85440.71154032559
2023-05-02 10:55:00,0.0,8.5,8.5,131.3,,29.0,,,24.1,,,,,0.26,
2023-05-02 11:00:00,0.0,8.7,8.7,131.7,,29.0,,,24.1,,,,,0.26,inf
2023-05-02 11:05:00,0.0,9.4,9.4,134.8,,29.0,,,24.1,,,,,0.26,
2023-05-02 11:10:00,0.4,12.0,12.7,132.9,,29.0,,,24.1,,,,,0.26,28394.068201718586
2023-05-02 11:15:00,0.0,20.7,20.8,119.6,,29.0,,,24.1,,,,,0.26,
2023-05-02 11:20:00,1.1,21.2,22.9,110.4,,29.0,,,24.1,,,,,0.35,18843.715212658357
2023-05-02 11:25:00,0.4,19.0,19.7,109.4,,29.0,,,24.1,,,,,0.35,
2023-05-02 11:30:00,0.0,16.0,16.0,112.7,,29.0,,,24.1,,,,,0.35,inf
2023-05-02 11:35:00,0.0,15.7,15.7,115.8,,29.0,,,24.1,,,,,0.29,
2023-05-02 11:40:00,0.1,17.1,17.2,121.8,,28.0,,,24.8,,,,,0.29,170736.58548461183
2023-05-02 11:45:00,0.4,14.8,15.4,126.1,,28.0,,,25.6,,,,,0.29,
2023-05-02 11:50:00,0.2,14.5,14.8,130.7,,28.0,,,25.6,,,,,0.26,73578.75795175164
2023-05-02 11:55:00,0.1,11.3,11.5,134.9,,28.0,,,25.6,,,,,0.26,
2023-05-02 12:00:00,0.0,11.6,11.6,136.4,,28.0,,,25.6,,,,,0.26,inf
2023-05-02 12:05:00,0.0,13.0,13.0,135.2,,28.0,,,25.6,,,,,0.26,
2023-05-02 12:10:00,0.0,10.9,10.9,134.3,,28.0,,,25.6,,,,,0.26,inf
2023-05-02 12:15:00,0.0,11.0,11.0,135.7,,28.0,,,25.6,,,,,0.26,
2023-05-02 12:20:00,0.0,8.9,8.9,138.4,,28.0,,,25.6,,,,,0.22,inf
2023-05-02 12:25:00,0.1,10.6,10.9,139.5,,28.0,,,25.6,,,,,0.22,
2023-05-02 12:30:00,0.0,9.4,9.4,138.4,,28.0,,,25.6,,,,,0.22,inf
2023-05-02 12:35:00,0.0,7.1,7.1,138.8,,28.0,,,25.6,,,,,0.19,
2023-05-02 12:40:00,0.0,3.9,3.9,137.2,,26.0,,,25.2,,,,,0.19,inf
2023-05-02 12:45:00,0.0,8.8,8.8,138.5,,26.0,,,24.8,,,,,0.19,
2023-05-02 12:50:00,0.0,12.1,12.1,140.4,,26.0,,,24.8,,,,,0.19,inf
2023-05-02 12:55:00,0.0,5.6,5.6,142.6,,26.0,,,24.8,,,,,0.19,
2023-05-02 13:00:00,0.2,7.0,7.3,144.5,,26.0,,,24.8,,,,,0.19,36403.68995157878
2023-05-02 13:05:00,0.0,6.6,6.6,143.8,,26.0,,,24.8,,,,,0.16,
2023-05-02 13:10:00,0.0,7.2,7.2,143.8,,26.0,,,24.8,,,,,0.16,inf
2023-05-02 13:15:00,0.0,3.4,3.4,144.6,,26.0,,,24.8,,,,,0.16,
2023-05-02 13:20:00,0.4,6.2,6.8,143.8,,26.0,,,24.8,,,,,0.16,15976.3941743737
2023-05-02 13:25:00,0.0,6.0,6.0,142.6,,26.0,,,24.8,,,,,0.16,
2023-05-02 13:30:00,0.0,6.0,6.0,143.4,,26.0,,,24.8,,,,,0.16,inf
2023-05-02 13:35:00,0.0,8.2,8.2,144.6,,26.0,,,24.8,,,,,0.19,
2023-05-02 13:40:00,0.0,10.8,10.8,142.5,,23.0,,,24.6,,,,,0.19,inf
2023-05-02 13:45:00,0.0,5.1,5.1,140.1,,23.0,,,24.3,,,,,0.19,
2023-05-02 13:50:00,0.0,6.2,6.2,139.0,,23.0,,,24.3,,,,,0.19,inf
2023-05-02 13:55:00,0.0,8.3,8.3,137.1,,23.0,,,24.3,,,,,0.19,
2023-05-02 14:00:00,0.0,4.6,4.6,134.3,,23.0,,,24.3,,,,,0.19,inf
2023-05-02 14:05:00,0.0,2.5,2.5,134.2,,23.0,,,24.3,,,,,0.13,
2023-05-02 14:10:00,0.0,3.7,3.7,134.1,,23.0,,,24.3,,,,,0.13,inf
2023-05-02 14:15:00,0.2,5.7,5.9,131.2,,23.0,,,24.3,,,,,0.13,
2023-05-02 14:20:00,0.0,7.9,7.9,133.1,,23.0,,,24.3,,,,,0.16,inf
2023-05-02 14:25:00,0.0,5.1,5.1,133.5,,23.0,,,24.3,,,,,0.16,
2023-05-02 14:30:00,0.0,2.9,2.9,130.8,,23.0,,,24.3,,,,,0.16,inf
2023-05-02 14:35:00,0.0,0.7,0.7,129.7,,23.0,,,24.3,,,,,0.13,
2023-05-02 14:40:00,0.0,2.3,2.3,130.7,,24.0,,,24.5,,,,,0.13,inf
2023-05-02 14:45:00,0.0,4.4,4.5,129.8,,24.0,,,24.7,,,,,0.13,
2023-05-02 14:50:00,0.0,0.6,0.6,130.6,,24.0,,,24.7,,,,,0.13,inf
2023-05-02 14:55:00,0.0,5.3,5.3,126.6,,24.0,,,24.7,,,,,0.13,
2023-05-02 15:00:00,0.4,5.9,6.4,125.7,,24.0,,,24.7,,,,,0.13,12932.630943647977
2023-05-02 15:05:00,0.0,4.8,4.8,127.1,,24.0,,,24.7,,,,,0.13,
2023-05-02 15:10:00,0.0,4.7,4.7,125.7,,24.0,,,24.7,,,,,0.13,inf
2023-05-02 15:15:00,0.0,4.8,4.8,128.0,,24.0,,,24.7,,,,,0.13,
2023-05-02 15:20:00,0.0,7.9,7.9,128.7,,24.0,,,24.7,,,,,0.13,inf
2023-05-02 15:25:00,0.0,5.7,5.7,129.1,,24.0,,,24.7,,,,,0.13,
2023-05-02 15:30:00,0.3,3.3,3.8,128.3,,24.0,,,24.7,,,,,0.13,8774.133284848655
2023-05-02 15:35:00,0.0,5.5,5.5,129.5,,24.0,,,24.7,,,,,0.13,
2023-05-02 15:40:00,0.0,4.9,4.9,130.7,,19.0,,,24.7,,,,,0.13,inf
2023-05-02 15:45:00,0.0,6.2,6.2,126.8,,19.0,,,24.6,,,,,0.13,
2023-05-02 15:50:00,0.0,4.8,4.8,124.9,,19.0,,,24.6,,,,,0.13,inf
2023-05-02 15:55:00,0.0,6.6,6.6,125.1,,19.0,,,24.6,,,,,0.13,
2023-05-02 16:00:00,0.0,5.2,5.2,125.1,,19.0,,,24.6,,,,,0.13,inf
2023-05-02 16:05:00,0.1,5.3,5.5,126.8,,19.0,,,24.6,,,,,0.16,
2023-05-02 16:10:00,0.0,3.9,3.9,125.0,,19.0,,,24.6,,,,,0.16,inf
2023-05-02 16:15:00,0.0,2.9,2.9,125.6,,19.0,,,24.6,,,,,0.16,
2023-05-02 16:20:00,0.0,1.1,1.1,129.2,,19.0,,,24.6,,,,,0.16,inf
2023-05-02 16:25:00,0.0,2.0,2.0,129.8,,19.0,,,24.6,,,,,0.16,
2023-05-02 16:30:00,0.0,0.7,0.7,126.8,,19.0,,,24.6,,,,,0.16,inf
2023-05-02 16:35:00,0.0,1.5,1.5,124.8,,19.0,,,24.6,,,,,0.16,
2023-05-02 16:40:00,0.0,4.0,4.0,120.6,,24.0,,,24.1,,,,,0.16,inf
2023-05-02 16:45:00,0.0,3.2,3.2,114.7,,24.0,,,23.5,,,,,0.16,
2023-05-02 16:50:00,0.0,1.3,1.3,113.6,,24.0,,,23.5,,,,,0.1,inf
2023-05-02 16:55:00,0.0,2.0,2.0,113.2,,24.0,,,23.5,,,,,0.1,
2023-05-02 17:00:00,0.0,0.8,0.8,111.4,,24.0,,,23.5,,,,,0.1,inf
2023-05-02 17:05:00,0.0,0.6,0.6,111.9,,24.0,,,23.5,,,,,0.1,
2023-05-02 17:10:00,0.0,2.6,2.6,112.5,,24.0,,,23.5,,,,,0.1,inf
2023-05-02 17:15:00,0.0,2.4,2.4,111.3,,24.0,,,23.5,,,,,0.1,
2023-05-02 17:20:00,0.0,1.1,1.1,111.6,,24.0,,,23.5,,,,,0.1,inf
2023-05-02 17:25:00,0.0,2.7,2.7,110.2,,24.0,,,23.5,,,,,0.1,
2023-05-02 17:30:00,0.0,1.4,1.4,110.1,,24.0,,,23.5,,,,,0.1,inf
2023-05-02 17:35:00,0.0,1.7,1.7,110.3,,24.0,,,23.5,,,,,0.1,
2023-05-02 17:40:00,0.0,0.2,0.2,107.1,,17.0,,,22.7,,,,,0.1,inf
2023-05-02 17:45:00,0.0,2.5,2.5,107.2,,17.0,,,21.8,,,,,0.1,
2023-05-02 17:50:00,0.1,3.4,3.6,106.5,,17.0,,,21.8,,,,,0.1,10109.251992775047
2023-05-02 17:55:00,0.0,2.1,2.1,107.0,,17.0,,,21.8,,,,,0.1,
2023-05-02 18:00:00,0.0,2.3,2.3,105.1,,17.0,,,21.8,,,,,0.1,inf
2023-05-02 18:05:00,0.0,0.7,0.8,102.4,,17.0,,,21.8,,,,,0.1,
2023-05-02 18:10:00,0.0,3.6,3.6,102.9,,17.0,,,21.8,,,,,0.1,inf
2023-05-02 18:15:00,0.0,3.7,3.7,101.5,,17.0,,,21.8,,,,,0.1,
2023-05-02 18:20:00,0.0,5.9,5.9,102.3,,17.0,,,21.8,,,,,0.1,inf
2023-05-02 18:25:00,0.0,6.0,6.0,102.1,,17.0,,,21.8,,,,,0.1,
2023-05-02 18:30:00,0.0,3.3,3.3,100.1,,17.0,,,21.8,,,,,0.1,inf
2023-05-02 18:35:00,0.0,3.3,3.3,99.7,,17.0,,,21.8,,,,,0.1,
2023-05-02 18:40:00,0.0,3.9,3.9,97.8,,17.0,,,20.9,,,,,0.1,inf
2023-05-02 18:45:00,0.3,6.6,7.0,95.4,,17.0,,,19.9,,,,,0.1,
2023-05-02 18:50:00,0.3,10.1,10.6,95.0,,17.0,,,19.9,,,,,0.1,1947.0928046326871
2023-05-02 18:55:00,0.0,4.2,4.2,92.9,,17.0,,,19.9,,,,,0.1,
2023-05-02 19:00:00,0.0,5.3,5.3,92.6,,17.0,,,19.9,,,,,0.1,inf
2023-05-02 19:05:00,0.0,7.2,7.2,94.5,,17.0,,,19.9,,,,,0.13,
2023-05-02 19:10:00,0.0,5.3,5.3,93.3,,17.0,,,19.9,,,,,0.13,inf
2023-05-02 19:15:00,0.0,4.6,4.6,92.3,,17.0,,,19.9,,,,,0.13,
2023-05-02 19:20:00,0.1,9.6,9.7,92.1,,17.0,,,19.9,,,,,0.13,504.73692865365786
2023-05-02 19:25:00,0.3,8.1,8.6,91.8,,17.0,,,19.9,,,,,0.13,
2023-05-02 19:30:00,0.1,9.3,9.5,91.2,,17.0,,,19.9,,,,,0.13,0.0
2023-05-02 19:35:00,0.0,6.2,6.2,90.8,,17.0,,,19.9,,,,,0.13,
2023-05-02 19:40:00,0.0,7.9,8.0,88.5,,19.0,,,19.1,,,,,0.13,
2023-05-02 19:45:00,0.0,9.1,9.2,89.5,,19.0,,,18.1,,,,,0.13,
2023-05-02 19:50:00,0.0,4.4,4.4,89.4,,19.0,,,18.1,,,,,0.13,
2023-05-02 19:55:00,0.0,5.4,5.4,85.8,,19.0,,,18.1,,,,,0.13,
2023-05-02 20:00:00,0.0,6.9,6.9,83.2,,19.0,,,18.1,,,,,0.13,
2023-05-02 20:05:00,0.0,8.6,8.6,81.5,,19.0,,,18.1,,,,,0.13,
2023-05-02 20:10:00,0.0,11.1,11.1,80.1,,19.0,,,18.1,,,,,0.13,
2023-05-02 20:15:00,0.0,10.1,10.1,79.5,,19.0,,,18.1,,,,,0.13,
2023-05-02 20:20:00,0.0,10.4,10.4,77.0,,19.0,,,18.1,,,,,0.19,
2023-05-02 20:25:00,0.0,10.4,10.4,77.0,,19.0,,,18.1,,,,,0.19,
2023-05-02 20:30:00,0.0,8.3,8.3,76.0,,19.0,,,18.1,,,,,0.19,
2023-05-02 20:35:00,0.0,11.7,11.7,73.8,,19.0,,,18.1,,,,,0.19,
2023-05-02 20:40:00,0.0,8.9,8.9,73.6,,26.0,,,17.5,,,,,0.19,
2023-05-02 20:45:00,0.0,10.8,10.8,73.0,,26.0,,,16.9,,,,,0.19,
2023-05-02 20:50:00,0.0,11.3,11.3,71.3,,26.0,,,16.9,,,,,0.19,
2023-05-02 20:55:00,0.1,12.1,12.2,73.0,,26.0,,,16.9,,,,,0.19,
2023-05-02 21:00:00,0.8,11.6,12.8,71.7,,26.0,,,16.9,,,,,0.19,0.0
2023-05-02 21:05:00,0.0,11.1,11.1,68.6,,26.0,,,16.9,,,,,0.16,
2023-05-02 21:10:00,0.0,7.5,7.5,65.0,,26.0,,,16.9,,,,,0.16,
2023-05-02 21:15:00,0.0,5.8,5.8,69.4,,26.0,,,16.9,,,,,0.16,
2023-05-02 21:20:00,0.0,9.3,9.3,70.9,,26.0,,,16.9,,,,,0.16,
2023-05-02 21:25:00,0.0,9.6,9.6,70.3,,26.0,,,16.9,,,,,0.16,
2023-05-02 21:30:00,0.0,9.5,9.5,70.5,,26.0,,,16.9,,,,,0.16,
2023-05-02 21:35:00,0.0,8.3,8.3,69.6,,26.0,,,16.9,,,,,0.16,
2023-05-02 21:40:00,0.0,7.8,7.8,69.0,,28.0,,,16.6,,,,,0.16,
2023-05-02 21:45:00,0.0,12.0,12.0,65.8,,28.0,,,16.3,,,,,0.16,
2023-05-02 21:50:00,0.0,8.2,8.2,61.5,,28.0,,,16.3,,,,,0.19,
2023-05-02 21:55:00,0.0,10.2,10.2,60.6,,28.0,,,16.3,,,,,0.19,
2023-05-02 22:00:00,0.6,9.2,10.2,61.7,,28.0,,,16.3,,,,,0.19,0.0
2023-05-02 22:05:00,0.0,9.5,9.5,62.4,,28.0,,,16.3,,,,,0.19,
2023-05-02 22:10:00,0.2,9.7,10.0,64.4,,28.0,,,16.3,,,,,0.19,0.0
2023-05-02 22:15:00,0.1,5.5,5.7,63.9,,28.0,,,16.3,,,,,0.19,
2023-05-02 22:20:00,0.0,3.9,3.9,63.3,,28.0,,,16.3,,,,,0.16,
2023-05-02 22:25:00,0.0,4.6,4.6,63.7,,28.0,,,16.3,,,,,0.16,
2023-05-02 22:30:00,0.0,4.6,4.6,61.9,,28.0,,,16.3,,,,,0.16,
2023-05-02 22:35:00,0.0,9.6,9.6,56.3,,28.0,,,16.3,,,,,0.16,
2023-05-02 22:40:00,0.0,4.2,4.2,57.8,,23.0,,,16.7,,,,,0.16,
2023-05-02 22:45:00,0.0,9.2,9.2,55.0,,23.0,,,17.1,,,,,0.16,
2023-05-02 22:50:00,0.0,9.3,9.3,55.4,,23.0,,,17.1,,,,,0.16,
2023-05-02 22:55:00,0.0,11.5,11.5,56.5,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:00:00,0.0,9.3,9.3,56.3,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:05:00,0.0,10.6,10.6,55.2,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:10:00,0.0,9.0,9.0,59.2,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:15:00,0.0,8.3,8.3,60.4,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:20:00,0.0,11.0,11.1,61.4,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:25:00,0.1,9.5,9.7,59.1,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:30:00,0.0,10.2,10.2,61.4,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:35:00,0.0,10.4,10.4,64.7,,23.0,,,17.1,,,,,0.16,
2023-05-02 23:40:00,0.7,12.8,13.8,61.9,,29.0,,,17.1,,,,,0.16,0.0
2023-05-02 23:45:00,0.6,14.3,15.1,61.7,,29.0,,,17.2,,,,,0.16,
