0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-05-02 01:30:00,,,,,33.0,14.0,,,,,,,0.2,,
2023-05-02 01:35:00,,,,,33.0,14.0,,,,,,,0.3,,
2023-05-02 01:40:00,,,,,33.0,14.0,,,,,,,0.2,,
2023-05-02 01:45:00,,,,,33.0,14.0,,,,,,,0.5,,
2023-05-02 01:50:00,,,,,33.0,14.0,,,,,,,0.2,,
2023-05-02 01:55:00,,,,,33.0,14.0,,,,,,,0.2,,
2023-05-02 02:00:00,,,,,31.0,14.0,,,,,,,0.2,,
2023-05-02 02:05:00,18.4,73.2,101.3,,31.0,19.0,,,,,,,,,
2023-05-02 02:10:00,12.9,74.8,94.5,,31.0,19.0,,,,,,,,,
2023-05-02 02:15:00,12.6,76.3,95.6,,31.0,19.0,,,,,,,,,
2023-05-02 02:20:00,18.0,80.4,107.8,,31.0,19.0,,,,,,,,,
2023-05-02 02:25:00,30.8,82.9,130.0,,31.0,19.0,,,,,,,,,
2023-05-02 02:30:00,37.9,81.5,139.5,,31.0,19.0,,,,,,,,,
2023-05-02 02:35:00,27.2,77.8,119.5,,31.0,19.0,,,,,,,,,
2023-05-02 02:40:00,14.5,72.7,94.9,,31.0,19.0,,,,,,,,,
2023-05-02 02:45:00,16.0,69.5,94.0,,31.0,19.0,,,,,,,,,
2023-05-02 02:50:00,16.4,71.1,96.2,,31.0,19.0,,,,,,,,,
2023-05-02 02:55:00,11.4,68.3,85.7,,31.0,19.0,,,,,,,,,
2023-05-02 03:00:00,7.0,63.8,74.6,,46.0,19.0,,,,,,,,,
2023-05-02 03:05:00,6.3,63.1,72.7,,46.0,25.0,,,,,,,0.3,,
2023-05-02 03:10:00,5.9,56.9,66.0,,46.0,25.0,,,,,,,0.2,,
2023-05-02 03:15:00,8.2,53.9,66.4,,46.0,25.0,,,,,,,0.2,,
2023-05-02 03:20:00,16.2,53.1,77.9,,46.0,25.0,,,,,,,0.3,,
2023-05-02 03:25:00,6.9,52.8,63.4,,46.0,25.0,,,,,,,0.3,,
2023-05-02 03:30:00,3.5,52.1,57.4,,46.0,25.0,,,,,,,0.2,,
2023-05-02 03:35:00,19.3,61.0,90.4,,46.0,25.0,,,,,,,0.2,,
2023-05-02 03:40:00,14.3,58.2,80.0,,46.0,25.0,,,,,,,0.2,,
2023-05-02 03:45:00,7.9,58.1,70.2,,46.0,25.0,,,,,,,0.2,,
2023-05-02 03:50:00,8.8,52.5,66.0,,46.0,25.0,,,,,,,0.2,,
2023-05-02 03:55:00,8.3,50.8,63.5,,46.0,25.0,,,,,,,0.2,,
2023-05-02 04:00:00,6.5,49.9,59.8,,48.0,25.0,,,,,,,0.2,,
2023-05-02 04:05:00,7.1,52.5,63.3,,48.0,28.0,,,,,,,0.2,,
2023-05-02 04:10:00,15.1,61.2,84.3,,48.0,28.0,,,,,,,0.2,,
2023-05-02 04:15:00,19.6,62.6,92.5,,48.0,28.0,,,,,,,0.2,,
2023-05-02 04:20:00,16.0,57.4,81.9,,48.0,28.0,,,,,,,0.2,,
2023-05-02 04:25:00,16.6,55.5,80.8,,48.0,28.0,,,,,,,0.2,,
2023-05-02 04:30:00,19.4,59.4,89.1,,48.0,28.0,,,,,,,0.2,,
2023-05-02 04:35:00,47.7,72.1,144.9,,48.0,28.0,,,,,,,0.2,,
2023-05-02 04:40:00,24.1,67.2,104.1,,48.0,28.0,,,,,,,0.2,,
2023-05-02 04:45:00,55.1,67.1,151.3,,48.0,28.0,,,,,,,0.5,,
2023-05-02 04:50:00,46.7,69.7,141.1,,48.0,28.0,,,,,,,0.4,,
2023-05-02 04:55:00,57.7,87.4,175.6,,48.0,28.0,,,,,,,0.3,,
2023-05-02 05:00:00,103.1,98.0,255.5,,62.0,28.0,,,,,,,0.2,,
2023-05-02 05:05:00,149.2,92.1,320.1,,62.0,27.0,,,,,,,0.2,,
2023-05-02 05:10:00,79.7,68.9,190.6,,62.0,27.0,,,,,,,0.2,,
2023-05-02 05:15:00,71.9,67.4,177.2,,62.0,27.0,,,,,,,0.2,,
2023-05-02 05:20:00,66.9,68.0,170.3,,62.0,27.0,,,,,,,0.2,,
2023-05-02 05:25:00,112.9,75.4,248.0,,62.0,27.0,,,,,,,0.3,,
2023-05-02 05:30:00,129.0,76.7,273.8,,62.0,27.0,,,,,,,0.4,,
2023-05-02 05:35:00,137.6,93.6,303.9,,62.0,27.0,,,,,,,0.4,,
2023-05-02 05:40:00,143.7,72.0,291.6,,62.0,27.0,,,,,,,0.4,,
2023-05-02 05:45:00,147.6,70.2,295.8,,62.0,27.0,,,,,,,0.5,,
2023-05-02 05:50:00,118.4,73.6,254.5,,62.0,27.0,,,,,,,0.5,,
2023-05-02 05:55:00,109.9,72.7,240.7,,62.0,27.0,,,,,,,0.4,,
2023-05-02 06:00:00,100.4,78.9,232.3,,74.0,27.0,,,,,,,0.4,,
2023-05-02 06:05:00,79.1,64.8,185.7,,74.0,33.0,,,,,,,0.4,,
2023-05-02 06:10:00,63.1,65.5,161.9,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:15:00,66.8,68.5,170.6,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:20:00,81.0,74.0,197.7,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:25:00,75.8,72.8,188.7,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:30:00,66.3,66.9,168.3,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:35:00,50.9,67.7,145.5,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:40:00,72.3,79.0,189.5,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:45:00,59.2,73.1,163.5,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:50:00,47.8,65.9,139.0,,74.0,33.0,,,,,,,0.3,,
2023-05-02 06:55:00,33.5,61.4,112.5,,74.0,33.0,,,,,,,0.3,,
2023-05-02 07:00:00,51.1,68.8,146.9,,64.0,33.0,,,,,,,0.4,,
2023-05-02 07:05:00,74.8,107.4,221.8,,64.0,29.0,,,,,,,0.4,,
2023-05-02 07:10:00,47.9,71.1,144.3,,64.0,29.0,,,,,,,0.3,,
2023-05-02 07:15:00,23.8,63.0,99.3,,64.0,29.0,,,,,,,0.2,,
2023-05-02 07:20:00,20.7,57.2,88.8,,64.0,29.0,,,,,,,0.1,,
2023-05-02 07:25:00,9.8,37.0,52.1,,64.0,29.0,,,,,,,0.1,,
2023-05-02 07:30:00,5.8,29.2,38.0,,64.0,29.0,,,,,,,0.1,,
2023-05-02 07:35:00,6.8,29.2,39.6,,64.0,29.0,,,,,,,0.1,,
2023-05-02 07:40:00,9.4,36.3,50.8,,64.0,29.0,,,,,,,0.1,,
2023-05-02 07:45:00,10.2,38.6,54.2,,64.0,29.0,,,,,,,0.1,,
2023-05-02 07:50:00,7.2,28.9,40.0,,64.0,29.0,,,,,,,0.1,,
2023-05-02 07:55:00,4.7,23.6,30.8,,64.0,29.0,,,,,,,0.1,,
2023-05-02 08:00:00,6.4,26.0,35.7,,47.0,29.0,,,,,,,0.1,,
2023-05-02 08:05:00,5.2,25.4,33.3,,47.0,20.0,,,,,,,0.1,,
2023-05-02 08:10:00,2.6,22.0,25.9,,47.0,20.0,,,,,,,0.1,,
2023-05-02 08:15:00,3.0,20.6,25.2,,47.0,20.0,,,,,,,0.0,,
2023-05-02 08:20:00,2.5,20.0,23.9,,47.0,20.0,,,,,,,0.1,,
2023-05-02 08:25:00,3.5,22.9,28.3,,47.0,20.0,,,,,,,0.0,,
2023-05-02 08:30:00,4.5,20.3,27.1,,47.0,20.0,,,,,,,0.0,,
2023-05-02 08:35:00,3.4,16.2,21.4,,47.0,20.0,,,,,,,0.0,,
2023-05-02 08:40:00,2.7,14.5,18.6,,47.0,20.0,,,,,,,0.0,,
2023-05-02 08:45:00,2.0,15.4,18.5,,47.0,20.0,,,,,,,0.0,,
2023-05-02 08:50:00,2.5,18.7,22.5,,47.0,20.0,,,,,,,0.0,,
2023-05-02 08:55:00,5.0,23.5,31.2,,38.0,20.0,,,,,,,0.1,,
2023-05-02 09:00:00,5.0,23.5,31.2,,38.0,20.0,,,,,,,0.1,,
2023-05-02 09:05:00,14.4,34.1,56.1,,38.0,22.0,,,,,,,0.1,,
2023-05-02 09:10:00,9.2,39.1,53.1,,38.0,22.0,,,,,,,0.1,,
2023-05-02 09:15:00,5.0,25.4,33.1,,38.0,22.0,,,,,,,0.0,,
2023-05-02 09:20:00,2.6,18.6,22.6,,38.0,22.0,,,,,,,0.1,,
2023-05-02 09:25:00,2.5,19.7,23.6,,38.0,22.0,,,,,,,0.1,,
2023-05-02 09:30:00,3.0,21.7,26.3,,38.0,22.0,,,,,,,0.0,,
2023-05-02 09:35:00,3.2,22.2,27.1,,38.0,22.0,,,,,,,0.1,,
2023-05-02 09:40:00,6.0,25.2,34.4,,38.0,22.0,,,,,,,0.1,,
2023-05-02 09:45:00,6.6,26.1,36.3,,38.0,22.0,,,,,,,0.1,,
2023-05-02 09:50:00,10.2,22.1,37.6,,38.0,22.0,,,,,,,0.1,,
2023-05-02 09:55:00,4.8,27.5,34.8,,38.0,22.0,,,,,,,0.1,,
2023-05-02 10:00:00,5.4,25.2,33.4,,38.0,22.0,,,,,,,0.1,,
2023-05-02 10:05:00,4.5,22.9,29.7,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:10:00,3.6,20.6,26.2,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:15:00,2.6,17.7,21.7,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:20:00,2.0,18.2,21.2,,38.0,23.0,,,,,,,0.0,,
2023-05-02 10:25:00,1.7,17.9,20.5,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:30:00,9.8,33.7,48.6,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:35:00,13.2,43.9,64.1,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:40:00,12.6,41.6,60.9,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:45:00,25.9,55.2,94.8,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:50:00,6.5,29.5,39.4,,38.0,23.0,,,,,,,0.1,,
2023-05-02 10:55:00,4.1,23.8,30.0,,38.0,23.0,,,,,,,0.1,,
2023-05-02 11:00:00,4.5,23.2,30.1,,36.0,23.0,,,,,,,0.1,,
2023-05-02 11:05:00,5.3,30.7,38.9,,36.0,27.0,,,,,,,0.1,,
2023-05-02 11:10:00,7.1,26.8,37.6,,36.0,27.0,,,,,,,0.1,,
2023-05-02 11:15:00,3.2,23.9,28.9,,36.0,27.0,,,,,,,0.1,,
2023-05-02 11:20:00,1.4,18.2,20.3,,36.0,27.0,,,,,,,0.1,,
2023-05-02 11:25:00,4.3,20.2,26.7,,36.0,27.0,,,,,,,0.1,,
2023-05-02 11:30:00,3.2,25.4,30.4,,36.0,27.0,,,,,,,0.1,,
2023-05-02 11:35:00,13.9,37.0,58.2,,36.0,27.0,,,,,,,0.1,,
2023-05-02 11:40:00,7.7,37.1,48.9,,36.0,27.0,,,,,,,0.1,,
2023-05-02 11:45:00,3.5,22.5,27.9,,36.0,27.0,,,,,,,0.0,,
2023-05-02 11:50:00,1.8,15.5,18.3,,36.0,27.0,,,,,,,0.0,,
2023-05-02 11:55:00,2.5,15.6,19.5,,36.0,27.0,,,,,,,0.0,,
2023-05-02 12:00:00,2.4,14.7,18.4,,33.0,27.0,,,,,,,0.0,,
2023-05-02 12:05:00,1.8,14.7,17.5,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:10:00,1.8,13.9,16.7,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:15:00,1.5,13.1,15.4,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:20:00,1.9,14.4,17.3,,33.0,16.0,,,,,,,0.1,,
2023-05-02 12:25:00,2.4,14.8,18.6,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:30:00,1.3,13.2,15.3,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:35:00,1.3,11.4,13.4,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:40:00,2.6,13.6,17.6,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:45:00,2.8,15.7,19.9,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:50:00,3.9,17.7,23.7,,33.0,16.0,,,,,,,0.0,,
2023-05-02 12:55:00,9.8,25.3,40.3,,33.0,16.0,,,,,,,0.1,,
2023-05-02 13:00:00,2.2,20.2,23.6,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:05:00,1.7,16.7,19.3,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:10:00,1.6,18.1,20.6,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:15:00,1.1,10.8,12.5,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:20:00,2.1,13.5,16.8,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:25:00,4.7,17.9,25.1,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:30:00,3.6,16.5,22.0,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:35:00,3.5,12.5,17.8,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:40:00,2.6,12.3,16.2,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:45:00,1.8,13.7,16.4,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:50:00,1.8,12.8,15.5,,35.0,16.0,,,,,,,0.0,,
2023-05-02 13:55:00,1.3,9.3,11.4,,35.0,16.0,,,,,,,0.0,,
2023-05-02 14:00:00,1.7,11.6,14.2,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:05:00,13.2,19.0,39.2,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:10:00,2.0,11.4,14.5,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:15:00,2.0,12.2,15.3,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:20:00,2.7,10.8,14.9,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:25:00,2.0,9.2,12.2,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:30:00,3.1,12.8,17.5,,30.0,16.0,,,,,,,0.1,,
2023-05-02 14:35:00,2.9,12.7,17.1,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:40:00,3.5,12.6,18.0,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:45:00,2.4,14.0,17.7,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:50:00,2.0,13.4,16.5,,30.0,16.0,,,,,,,0.0,,
2023-05-02 14:55:00,3.3,14.1,19.2,,30.0,16.0,,,,,,,0.0,,
2023-05-02 15:00:00,0.6,6.9,7.8,,30.0,16.0,,,,,,,0.0,,
2023-05-02 15:05:00,2.4,12.0,15.6,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:10:00,4.0,21.3,27.4,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:15:00,2.4,25.6,29.2,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:20:00,1.5,17.9,20.1,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:25:00,1.6,13.1,15.5,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:30:00,0.5,12.3,13.2,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:35:00,1.5,14.2,16.5,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:40:00,1.7,10.8,13.4,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:45:00,0.4,2.4,3.0,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:50:00,0.6,6.0,7.0,,30.0,13.0,,,,,,,0.0,,
2023-05-02 15:55:00,1.2,9.2,11.0,,30.0,13.0,,,,,,,0.0,,
2023-05-02 16:00:00,2.5,10.3,14.2,,23.0,13.0,,,,,,,0.0,,
2023-05-02 16:05:00,1.1,12.2,13.9,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:10:00,0.9,8.3,9.7,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:15:00,0.3,7.0,7.4,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:20:00,0.2,7.9,8.2,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:25:00,0.4,8.1,8.8,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:30:00,2.6,13.7,17.6,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:35:00,1.6,10.4,12.8,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:40:00,0.8,9.0,10.2,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:45:00,1.2,9.6,11.4,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:50:00,1.1,8.4,10.1,,23.0,16.0,,,,,,,0.0,,
2023-05-02 16:55:00,1.4,10.3,12.5,,23.0,16.0,,,,,,,0.0,,
2023-05-02 17:00:00,0.7,9.6,10.6,,25.0,16.0,,,,,,,0.0,,
2023-05-02 17:05:00,0.8,12.3,13.4,,25.0,14.0,,,,,,,0.0,,
2023-05-02 17:10:00,0.5,11.4,12.2,,25.0,14.0,,,,,,,0.0,,
2023-05-02 17:15:00,0.1,9.3,9.5,,25.0,14.0,,,,,,,0.1,,
2023-05-02 17:20:00,0.4,9.1,9.8,,25.0,14.0,,,,,,,0.0,,
2023-05-02 17:25:00,0.1,7.0,7.1,,25.0,14.0,,,,,,,0.0,,
2023-05-02 17:30:00,0.4,7.4,8.0,,25.0,14.0,,,,,,,0.1,,
2023-05-02 17:35:00,0.2,9.3,9.7,,25.0,14.0,,,,,,,0.0,,
2023-05-02 17:40:00,0.3,10.7,11.2,,25.0,14.0,,,,,,,0.1,,
2023-05-02 17:45:00,0.7,9.7,10.8,,25.0,14.0,,,,,,,0.0,,
2023-05-02 17:50:00,0.4,9.1,9.8,,25.0,14.0,,,,,,,0.1,,
2023-05-02 17:55:00,0.5,9.9,10.7,,25.0,14.0,,,,,,,0.0,,
2023-05-02 18:00:00,0.2,9.7,10.0,,25.0,14.0,,,,,,,0.0,,
2023-05-02 18:05:00,0.9,13.4,14.8,,25.0,18.0,,,,,,,0.1,,
2023-05-02 18:10:00,2.1,14.8,18.0,,25.0,18.0,,,,,,,0.0,,
2023-05-02 18:15:00,4.0,22.1,28.3,,25.0,18.0,,,,,,,0.1,,
2023-05-02 18:20:00,0.5,16.7,17.5,,25.0,18.0,,,,,,,0.1,,
2023-05-02 18:25:00,1.9,18.6,21.5,,25.0,18.0,,,,,,,0.1,,
2023-05-02 18:30:00,0.5,12.1,12.7,,25.0,18.0,,,,,,,0.0,,
2023-05-02 18:35:00,0.0,9.4,9.5,,25.0,18.0,,,,,,,0.0,,
2023-05-02 18:40:00,0.1,9.8,9.9,,25.0,18.0,,,,,,,0.1,,
2023-05-02 18:45:00,0.0,8.9,8.9,,25.0,18.0,,,,,,,0.1,,
2023-05-02 18:50:00,0.0,9.2,9.2,,25.0,18.0,,,,,,,0.0,,
2023-05-02 18:55:00,0.3,11.0,11.4,,25.0,18.0,,,,,,,0.0,,
2023-05-02 19:00:00,1.1,12.7,14.4,,25.0,18.0,,,,,,,0.1,,
2023-05-02 19:05:00,1.2,11.5,13.3,,25.0,11.0,,,,,,,0.1,,
2023-05-02 19:10:00,0.8,11.1,12.3,,25.0,11.0,,,,,,,0.0,,
2023-05-02 19:15:00,0.0,10.6,10.4,,25.0,11.0,,,,,,,0.0,,
2023-05-02 19:20:00,0.3,12.4,12.8,,25.0,11.0,,,,,,,0.0,,
2023-05-02 19:25:00,0.0,10.3,10.2,,25.0,11.0,,,,,,,0.0,,
2023-05-02 19:30:00,0.0,10.3,10.2,,25.0,11.0,,,,,,,0.0,,
2023-05-02 19:35:00,0.9,13.3,14.6,,25.0,11.0,,,,,,,0.0,,
2023-05-02 19:40:00,1.6,16.4,18.8,,25.0,11.0,,,,,,,0.1,,
2023-05-02 19:45:00,0.3,17.4,17.9,,25.0,11.0,,,,,,,0.1,,
2023-05-02 19:50:00,0.3,12.8,13.1,,25.0,11.0,,,,,,,0.0,,
2023-05-02 19:55:00,0.3,12.2,12.7,,25.0,11.0,,,,,,,0.0,,
2023-05-02 20:00:00,0.0,8.2,7.3,,25.0,11.0,,,,,,,0.0,,
2023-05-02 20:05:00,0.0,7.0,6.4,,25.0,13.0,,,,,,,0.1,,
2023-05-02 20:10:00,0.5,11.2,12.0,,25.0,13.0,,,,,,,0.1,,
2023-05-02 20:15:00,0.1,9.2,9.3,,25.0,13.0,,,,,,,0.0,,
2023-05-02 20:20:00,0.1,9.9,10.1,,25.0,13.0,,,,,,,0.0,,
2023-05-02 20:25:00,0.5,10.6,11.3,,25.0,13.0,,,,,,,0.1,,
2023-05-02 20:30:00,1.9,13.3,16.1,,25.0,13.0,,,,,,,0.0,,
2023-05-02 20:35:00,1.1,12.5,14.2,,25.0,13.0,,,,,,,0.1,,
2023-05-02 20:40:00,0.5,12.6,13.3,,25.0,13.0,,,,,,,0.1,,
2023-05-02 20:45:00,0.0,11.6,11.3,,25.0,13.0,,,,,,,0.1,,
2023-05-02 20:50:00,1.2,9.5,11.3,,25.0,13.0,,,,,,,0.0,,
2023-05-02 20:55:00,0.8,9.2,10.3,,25.0,13.0,,,,,,,0.0,,
2023-05-02 21:00:00,0.0,8.9,7.9,,25.0,13.0,,,,,,,0.0,,
2023-05-02 21:05:00,0.0,10.5,9.4,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:10:00,0.0,14.3,13.6,,25.0,16.0,,,,,,,0.1,,
2023-05-02 21:15:00,0.0,9.9,9.5,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:20:00,12.9,24.9,44.6,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:25:00,1.3,16.0,18.0,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:30:00,1.9,13.9,16.8,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:35:00,2.3,12.0,15.5,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:40:00,0.1,8.5,8.7,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:45:00,0.0,10.0,9.9,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:50:00,0.1,9.4,9.6,,25.0,16.0,,,,,,,0.0,,
2023-05-02 21:55:00,1.1,15.0,16.7,,25.0,16.0,,,,,,,0.0,,
2023-05-02 22:00:00,1.0,17.4,19.0,,19.0,16.0,,,,,,,0.1,,
2023-05-02 22:05:00,6.6,27.7,37.7,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:10:00,0.7,27.1,28.1,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:15:00,0.0,12.3,10.4,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:20:00,0.0,12.3,10.4,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:25:00,0.0,12.1,10.4,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:30:00,0.0,16.2,15.8,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:35:00,0.2,15.0,15.3,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:40:00,0.0,9.6,8.6,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:45:00,0.0,10.9,10.3,,19.0,14.0,,,,,,,0.0,,
2023-05-02 22:50:00,0.1,14.7,14.9,,19.0,14.0,,,,,,,0.1,,
2023-05-02 22:55:00,3.2,13.8,18.7,,19.0,14.0,,,,,,,0.0,,
2023-05-02 23:00:00,0.0,9.7,7.0,,19.0,14.0,,,,,,,0.0,,
2023-05-02 23:05:00,0.0,12.7,11.3,,19.0,16.0,,,,,,,0.0,,
2023-05-02 23:10:00,0.0,14.2,13.1,,19.0,16.0,,,,,,,0.0,,
2023-05-02 23:15:00,0.0,13.6,12.5,,19.0,16.0,,,,,,,0.1,,
2023-05-02 23:20:00,0.0,12.1,11.6,,19.0,16.0,,,,,,,0.0,,
2023-05-02 23:25:00,0.2,14.6,14.8,,19.0,16.0,,,,,,,0.1,,
2023-05-02 23:30:00,0.0,13.4,13.1,,19.0,16.0,,,,,,,0.0,,
2023-05-02 23:35:00,2.6,19.6,23.6,,19.0,16.0,,,,,,,0.0,,
2023-05-02 23:40:00,0.0,13.0,13.1,,19.0,16.0,,,,,,,0.0,,
2023-05-02 23:45:00,0.0,8.9,8.5,,19.0,16.0,,,,,,,0.0,,
2023-05-02 23:50:00,0.0,6.5,6.3,,19.0,16.0,,,,,,,0.0,,
2023-05-02 23:55:00,0.2,8.4,8.8,,19.0,16.0,,,,,,,0.0,,
2023-05-03 00:00:00,0.0,8.5,8.1,,20.0,16.0,,,,,,,0.0,,
2023-05-03 00:05:00,0.0,9.0,8.5,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:10:00,0.0,11.2,10.5,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:15:00,0.0,9.0,7.7,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:20:00,0.0,10.2,8.1,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:25:00,0.0,14.0,12.7,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:30:00,0.0,11.8,10.9,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:35:00,0.0,12.5,12.3,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:40:00,0.1,14.6,14.8,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:45:00,0.0,10.6,10.3,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:50:00,0.0,8.7,8.5,,20.0,14.0,,,,,,,0.0,,
2023-05-03 00:55:00,0.0,10.4,9.7,,20.0,14.0,,,,,,,0.0,,
2023-05-03 01:00:00,0.0,11.9,11.4,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:05:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:10:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:15:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:20:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:25:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:30:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:35:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:40:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:45:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:50:00,,,,,18.0,14.0,,,,,,,0.0,,
2023-05-03 01:55:00,,,,,18.0,14.0,,,,,,,0.1,,
2023-05-03 02:00:00,,,,,17.0,14.0,,,,,,,0.1,,
2023-05-03 02:05:00,0.6,4.2,5.1,,17.0,13.0,,,,,,,,,
2023-05-03 02:10:00,0.4,3.6,4.1,,17.0,13.0,,,,,,,,,
2023-05-03 02:15:00,0.0,3.4,3.3,,17.0,13.0,,,,,,,,,
2023-05-03 02:20:00,0.3,5.4,5.9,,17.0,13.0,,,,,,,,,
2023-05-03 02:25:00,0.4,7.0,7.5,,17.0,13.0,,,,,,,,,
2023-05-03 02:30:00,0.0,3.0,1.5,,17.0,13.0,,,,,,,,,
2023-05-03 02:35:00,0.0,2.7,1.3,,17.0,13.0,,,,,,,,,
2023-05-03 02:40:00,0.0,3.2,2.0,,17.0,13.0,,,,,,,,,
2023-05-03 02:45:00,0.0,3.7,2.8,,17.0,13.0,,,,,,,,,
2023-05-03 02:50:00,0.0,3.8,3.4,,17.0,13.0,,,,,,,,,
2023-05-03 02:55:00,0.0,4.3,3.7,,17.0,13.0,,,,,,,,,
